12729437498222,12729437498370,148
12729437733558,12729437733706,148
12729437971471,12729437971621,150
12729438225536,12729438225688,152
12729438710038,12729438710181,143
12729438975378,12729438975520,142
12729439206671,12729439206794,123
12729439422233,12729439422357,124
12729439635433,12729439635555,122
12729439849990,12729439850108,118
12729440063172,12729440063294,122
12729440276787,12729440276920,133
12729440489099,12729440489225,126
12729440703842,12729440703966,124
12729440917238,12729440917358,120
12729441132184,12729441132314,130
12729441346036,12729441346164,128
12729441597636,12729441597775,139
12729441832130,12729441832276,146
12729442073706,12729442073813,107
12729442339420,12729442339535,115
12729442638584,12729442638711,127
12729442852209,12729442852341,132
12729443067974,12729443068100,126
12729443289492,12729443289608,116
12729443514616,12729443514748,132
12729443728596,12729443728740,144
12729443984314,12729443984460,146
12729444253722,12729444253874,152
12729444523655,12729444523802,147
12729444762261,12729444762407,146
12729444999304,12729444999446,142
12729445273395,12729445273537,142
12729445622298,12729445622833,535
12729445926912,12729445927160,248
12729446307483,12729446307745,262
12729446628787,12729446628965,178
12729446906652,12729446906812,160
12729447151572,12729447151703,131
12729447392514,12729447392653,139
12729447632284,12729447632434,150
12729447870967,12729447871114,147
12729448110275,12729448110414,139
12729448354334,12729448354478,144
12729448594745,12729448594901,156
12729448842601,12729448842762,161
12729449083075,12729449083226,151
12729449328635,12729449328790,155
12729449568068,12729449568220,152
12729449805595,12729449805753,158
12729450051100,12729450051254,154
12729450292397,12729450292552,155
12729450535380,12729450535528,148
12729450774791,12729450774930,139
12729451014391,12729451014527,136
12729451253500,12729451253653,153
12729451492499,12729451492650,151
12729451731545,12729451731683,138
12729451968775,12729451968936,161
12729452216500,12729452216669,169
12729452460139,12729452460288,149
12729452698950,12729452699104,154
12729452937212,12729452937373,161
12729453186976,12729453187123,147
12729453425415,12729453425559,144
12729453662566,12729453662728,162
12729453898730,12729453898910,180
12729454144881,12729454145034,153
12729454383519,12729454383660,141
12729454620567,12729454620733,166
12729454857425,12729454857597,172
12729455094154,12729455094299,145
12729455330077,12729455330231,154
12729455578463,12729455578618,155
12729455877188,12729455877347,159
12729456153337,12729456153502,165
12729456421039,12729456421185,146
12729456676235,12729456676368,133
12729456914437,12729456914583,146
12729457152194,12729457152343,149
12729457387429,12729457387579,150
12729457871046,12729457871197,151
12729458107410,12729458107563,153
12729458343865,12729458344018,153
12729458580659,12729458580821,162
12729458835159,12729458835299,140
12729459079428,12729459079574,146
12729459319231,12729459319373,142
12729459557438,12729459557549,111
12729459794252,12729459794364,112
12729460034901,12729460035022,121
12729460271835,12729460271954,119
12729460508029,12729460508171,142
12729460745702,12729460745847,145
12729460983159,12729460983298,139
12729461222367,12729461222503,136
12729461460020,12729461460165,145
12729461697400,12729461697546,146
12729461933748,12729461933883,135
12729462188110,12729462188282,172
12729462439764,12729462439938,174
12729462683989,12729462684139,150
12729462925608,12729462925760,152
12729463163092,12729463163224,132
12729463398366,12729463398503,137
12729463635612,12729463635751,139
12729463870888,12729463871030,142
12729464118912,12729464119049,137
12729464362264,12729464362391,127
12729464597845,12729464597983,138
12729464833455,12729464833607,152
12729465069935,12729465070071,136
12729465305749,12729465305883,134
12729465557295,12729465557451,156
12729465827228,12729465827387,159
12729466060854,12729466060980,126
12729466302608,12729466302768,160
12729466536554,12729466536703,149
12729466772922,12729466773082,160
12729467007917,12729467008070,153
12729467242145,12729467242277,132
12729467476214,12729467476352,138
12729467711389,12729467711510,121
12729467945339,12729467945494,155
12729468180161,12729468180304,143
12729468473486,12729468473629,143
12729468761763,12729468761969,206
12729469007268,12729469007429,161
12729469246989,12729469247148,159
12729469483908,12729469484069,161
12729469721109,12729469721247,138
12729469958780,12729469958918,138
12729470195514,12729470195658,144
12729470431824,12729470431961,137
12729470667584,12729470667724,140
12729470903548,12729470903686,138
12729471138094,12729471138243,149
12729471373642,12729471373777,135
12729471610562,12729471610698,136
12729471846549,12729471846687,138
12729472090571,12729472090680,109
12729472326703,12729472326842,139
12729472562165,12729472562304,139
12729472799457,12729472799595,138
12729473036814,12729473036943,129
12729473278964,12729473279097,133
12729473515079,12729473515202,123
12729473752022,12729473752153,131
12729473986422,12729473986553,131
12729474222160,12729474222299,139
12729474497282,12729474497431,149
12729474741934,12729474742095,161
12729474977692,12729474977835,143
12729475223221,12729475223373,152
12729475466795,12729475466887,92
12729475733011,12729475733140,129
12729475967213,12729475967364,151
12729476244330,12729476244528,198
12729476503358,12729476503527,169
12729476984604,12729476984738,134
12729477221545,12729477221723,178
12729477459270,12729477459409,139
12729477694068,12729477694205,137
12729477930249,12729477930383,134
12729478173398,12729478173533,135
12729478409122,12729478409248,126
12729478644787,12729478644909,122
12729478895242,12729478895372,130
12729479135132,12729479135253,121
12729479378858,12729479379003,145
12729479616491,12729479616599,108
12729479853215,12729479853343,128
12729480088014,12729480088137,123
12729480323855,12729480324031,176
12729480597780,12729480597931,151
12729480864038,12729480864191,153
12729481107456,12729481107617,161
12729481359112,12729481359239,127
12729481597246,12729481597386,140
12729481835083,12729481835202,119
12729482080389,12729482080507,118
12729482327241,12729482327402,161
12729482566547,12729482566701,154
12729482806319,12729482806455,136
12729483043609,12729483043752,143
12729483281674,12729483281806,132
12729483517606,12729483517739,133
12729483754184,12729483754307,123
12729483988938,12729483989065,127
12729484223776,12729484223897,121
12729484461331,12729484461465,134
12729484697478,12729484697614,136
12729484933969,12729484934109,140
12729485169344,12729485169480,136
12729485414320,12729485414445,125
12729485655592,12729485655746,154
12729485894582,12729485894732,150
12729486133693,12729486133863,170
12729486370259,12729486370405,146
12729486637884,12729486638066,182
12729486882733,12729486882897,164
12729487118993,12729487119141,148
12729487355332,12729487355495,163
12729487591837,12729487591985,148
12729487828369,12729487828510,141
12729488065037,12729488065184,147
12729488302449,12729488302579,130
12729488538381,12729488538519,138
12729488781561,12729488781680,119
12729489052820,12729489052967,147
12729489291474,12729489291610,136
12729489532724,12729489532883,159
12729489768708,12729489768875,167
12729490003968,12729490004114,146
12729490244139,12729490244269,130
12729490477332,12729490477465,133
12729490710549,12729490710681,132
12729490944779,12729490944921,142
12729491190700,12729491190846,146
12729491428746,12729491428885,139
12729491665587,12729491665738,151
12729491899558,12729491899703,145
12729492143669,12729492143806,137
12729492382534,12729492382691,157
12729492656317,12729492656483,166
12729492926100,12729492926247,147
12729493167465,12729493167605,140
12729493411758,12729493411918,160
12729493648321,12729493648489,168
12729493884929,12729493885058,129
12729494120671,12729494120821,150
12729494357939,12729494358087,148
12729494596034,12729494596169,135
12729494832294,12729494832441,147
12729495069533,12729495069680,147
12729495305367,12729495305521,154
12729495783516,12729495783667,151
12729496024530,12729496024671,141
12729496262927,12729496263063,136
12729496500624,12729496500767,143
12729496736343,12729496736489,146
12729496972600,12729496972749,149
12729497224078,12729497224278,200
12729497459520,12729497459663,143
12729497695662,12729497695804,142
12729497932271,12729497932427,156
12729498182163,12729498182318,155
12729498416488,12729498416624,136
12729498654562,12729498654703,141
12729498912230,12729498912379,149
12729499141232,12729499141374,142
12729499393834,12729499393947,113
12729499608011,12729499608138,127
12729499820915,12729499821040,125
12729500033469,12729500033601,132
12729500245791,12729500245917,126
12729500459521,12729500459631,110
12729500672389,12729500672504,115
12729500885693,12729500885809,116
12729501096897,12729501097013,116
12729501308012,12729501308112,100
12729501520444,12729501520558,114
12729501732194,12729501732301,107
12729501944876,12729501944990,114
12729502165282,12729502165380,98
12729502416580,12729502416696,116
12729502627225,12729502627347,122
12729502836620,12729502836731,111
12729503046416,12729503046512,96
12729503254502,12729503254599,97
12729503463489,12729503463578,89
12729503670171,12729503670261,90
12729503878578,12729503878685,107
12729504086826,12729504086925,99
12729504295667,12729504295768,101
12729504504226,12729504504341,115
12729504756204,12729504756325,121
12729505003076,12729505003201,125
12729505226913,12729505227031,118
12729505463049,12729505463133,84
12729505677217,12729505677325,108
12729505888137,12729505888252,115
12729506098089,12729506098215,126
12729506308833,12729506308966,133
12729506518689,12729506518803,114
12729506729206,12729506729334,128
12729506941398,12729506941513,115
12729507154450,12729507154572,122
12729507365043,12729507365171,128
12729507577497,12729507577630,133
12729507787716,12729507787840,124
12729508004259,12729508004367,108
12729508215574,12729508215692,118
12729508425573,12729508425691,118
12729508634924,12729508635056,132
12729508857378,12729508857487,109
12729509074713,12729509074845,132
12729509301944,12729509302082,138
12729509512739,12729509512855,116
12729509723732,12729509723851,119
12729509940459,12729509940596,137
12729510160153,12729510160265,112
12729510368936,12729510369060,124
12729510580057,12729510580194,137
12729510822746,12729510822899,153
12729511044304,12729511044424,120
12729511257043,12729511257174,131
12729511468237,12729511468345,108
12729511678802,12729511678946,144
12729511888452,12729511888565,113
12729512107003,12729512107108,105
12729512399155,12729512399284,129
12729512642748,12729512642883,135
12729513113390,12729513113538,148
12729513351551,12729513351719,168
12729513585956,12729513586102,146
12729513840150,12729513840271,121
12729514074496,12729514074622,126
12729514308813,12729514308951,138
12729514543809,12729514543934,125
12729514776480,12729514776606,126
12729515010712,12729515010863,151
12729515242766,12729515242903,137
12729515486771,12729515486886,115
