11311651115031,11311651115199,168
11311651715639,11311651715949,310
11311652021868,11311652022085,217
11311652349380,11311652349619,239
11311652641140,11311652641306,166
11311652928386,11311652928560,174
11311653217846,11311653218010,164
11311653503193,11311653503337,144
11311653791099,11311653791265,166
11311654068047,11311654068178,131
11311654340817,11311654340944,127
11311654613972,11311654614118,146
11311654889956,11311654890114,158
11311655165149,11311655165311,162
11311655462220,11311655462405,185
11311655768033,11311655768216,183
11311656034146,11311656034302,156
11311656297535,11311656297696,161
11311656563517,11311656563698,181
11311656826927,11311656827089,162
11311657090077,11311657090231,154
11311657356523,11311657356701,178
11311657617615,11311657617780,165
11311657877847,11311657878022,175
11311658175543,11311658175715,172
11311658442791,11311658442960,169
11311658716082,11311658716252,170
11311659057637,11311659057778,141
11311659343396,11311659343522,126
11311659601579,11311659601679,100
11311659857129,11311659857255,126
11311660115024,11311660115158,134
11311660374774,11311660374908,134
11311660605295,11311660605427,132
11311660852887,11311660853008,121
11311661156440,11311661156555,115
11311661473901,11311661474017,116
11311661753609,11311661753723,114
11311662005008,11311662005145,137
11311662253239,11311662253356,117
11311662485295,11311662485426,131
11311662714918,11311662715045,127
11311662941140,11311662941261,121
11311663170811,11311663170942,131
11311663398869,11311663398999,130
11311663626269,11311663626397,128
11311663855674,11311663855806,132
11311664085453,11311664085579,126
11311664312912,11311664313036,124
11311664539926,11311664540055,129
11311664767154,11311664767253,99
11311665004397,11311665004512,115
11311665240770,11311665240904,134
11311665469093,11311665469227,134
11311665786986,11311665787100,114
11311666028649,11311666028774,125
11311666256971,11311666257077,106
11311666492690,11311666492813,123
11311666721124,11311666721251,127
11311666952645,11311666952769,124
11311667184012,11311667184137,125
11311667418560,11311667418687,127
11311667653315,11311667653447,132
11311667904462,11311667904582,120
11311668202640,11311668202764,124
11311668468400,11311668468510,110
11311668729409,11311668729538,129
11311669011230,11311669011408,178
11311669278214,11311669278338,124
11311669542982,11311669543108,126
11311669805743,11311669805876,133
11311670063899,11311670064032,133
11311670323304,11311670323497,193
11311670580579,11311670580714,135
11311670818541,11311670818668,127
11311671059533,11311671059657,124
11311671302728,11311671302853,125
11311671552046,11311671552176,130
11311671804943,11311671805073,130
11311672408465,11311672408578,113
11311672681043,11311672681160,117
11311672933776,11311672933917,141
11311673179422,11311673179567,145
11311673429099,11311673429229,130
11311673673079,11311673673222,143
11311673924700,11311673924844,144
11311674187993,11311674188141,148
11311674428730,11311674428865,135
11311674669349,11311674669497,148
11311674909941,11311674910074,133
11311675150025,11311675150162,137
11311675403906,11311675404047,141
11311675661364,11311675661495,131
11311675905707,11311675905842,135
11311676147779,11311676147924,145
11311676399577,11311676399719,142
11311676642276,11311676642429,153
11311676885106,11311676885251,145
11311677126194,11311677126348,154
11311677365646,11311677365788,142
11311677630140,11311677630273,133
11311677965941,11311677966086,145
11311678273800,11311678273936,136
11311678556841,11311678556987,146
11311678897165,11311678897289,124
11311679175077,11311679175202,125
11311679421925,11311679422061,136
11311679662150,11311679662275,125
11311679913983,11311679914117,134
11311680155907,11311680156041,134
11311680396756,11311680396876,120
11311680636241,11311680636369,128
11311680875233,11311680875354,121
11311681111152,11311681111269,117
11311681348866,11311681348992,126
11311681587733,11311681587862,129
11311681826096,11311681826239,143
11311682071940,11311682072078,138
11311682317870,11311682317988,118
11311682560233,11311682560364,131
11311682800041,11311682800171,130
11311683037180,11311683037313,133
11311683280742,11311683280867,125
11311683520892,11311683521010,118
11311683757281,11311683757424,143
11311683995175,11311683995334,159
11311684240627,11311684240771,144
11311684481657,11311684481778,121
11311684729619,11311684729790,171
11311684979436,11311684979596,160
11311685236090,11311685236217,127
11311685565108,11311685565252,144
11311685832467,11311685832674,207
11311686133020,11311686133171,151
11311686431527,11311686431689,162
11311686706215,11311686706363,148
11311686983136,11311686983366,230
11311687260208,11311687260345,137
11311687532016,11311687532134,118
11311687802721,11311687802833,112
11311688053430,11311688053571,141
11311688315452,11311688315566,114
11311688572069,11311688572182,113
11311688833510,11311688833649,139
11311689132077,11311689132200,123
11311689446275,11311689446431,156
11311689702202,11311689702367,165
11311689948910,11311689949042,132
11311690198659,11311690198790,131
11311690439988,11311690440116,128
11311690681630,11311690681764,134
11311690930050,11311690930198,148
11311691178052,11311691178200,148
11311691423695,11311691423847,152
11311691666152,11311691666289,137
11311691908334,11311691908458,124
11311692441431,11311692441575,144
11311692694220,11311692694359,139
11311692938291,11311692938436,145
11311693180956,11311693181102,146
11311693423374,11311693423523,149
11311693667385,11311693667511,126
11311693909357,11311693909487,130
11311694151238,11311694151376,138
11311694399240,11311694399368,128
11311694641774,11311694641918,144
11311694883444,11311694883581,137
11311695194089,11311695194237,148
11311695491765,11311695491934,169
11311695893808,11311695894227,419
11311696205768,11311696205918,150
11311696456002,11311696456123,121
11311696699759,11311696699956,197
11311696946529,11311696946675,146
11311697253095,11311697253228,133
11311697530826,11311697530956,130
11311697808532,11311697808665,133
11311698076440,11311698076562,122
11311698352577,11311698352803,226
11311698622832,11311698622944,112
11311698906960,11311698907085,125
11311699181252,11311699181450,198
11311699456784,11311699456950,166
11311699715584,11311699715707,123
11311699964629,11311699964764,135
11311700220079,11311700220207,128
11311700490242,11311700490367,125
11311700751962,11311700752079,117
11311701020542,11311701020673,131
11311701326601,11311701326749,148
11311701569133,11311701569276,143
11311701809379,11311701809511,132
11311702049831,11311702049952,121
11311702309883,11311702310000,117
11311702556617,11311702556756,139
11311702800728,11311702800853,125
11311703048161,11311703048285,124
11311703292425,11311703292575,150
11311703534746,11311703534867,121
11311703777154,11311703777278,124
11311704019327,11311704019451,124
11311704279239,11311704279392,153
11311704521944,11311704522064,120
11311704763061,11311704763193,132
11311705008770,11311705008887,117
11311705251903,11311705252025,122
11311705492999,11311705493121,122
11311705751210,11311705751337,127
11311705996647,11311705996774,127
11311706237789,11311706237918,129
11311706479369,11311706479501,132
11311706782821,11311706782958,137
11311707080813,11311707080960,147
11311707416055,11311707416184,129
11311707709432,11311707709554,122
11311707950384,11311707950530,146
11311708189572,11311708189728,156
11311708428524,11311708428674,150
11311708667617,11311708667767,150
11311708930425,11311708930535,110
11311709178849,11311709178990,141
11311709417604,11311709417733,129
11311709657029,11311709657158,129
11311709896313,11311709896437,124
11311710135688,11311710135826,138
11311710390540,11311710390654,114
11311710635777,11311710635902,125
11311710876225,11311710876345,120
11311711125189,11311711125307,118
11311711366538,11311711366654,116
11311711608306,11311711608445,139
11311711843649,11311711843783,134
11311712079465,11311712079597,132
11311712563738,11311712563889,151
11311712810091,11311712810229,138
11311713078507,11311713078672,165
11311713346498,11311713346653,155
11311713612672,11311713612827,155
11311713936833,11311713936982,149
11311714210531,11311714210788,257
11311714508558,11311714508713,155
11311714807668,11311714808218,550
11311715108317,11311715108469,152
11311715402882,11311715403037,155
11311715706872,11311715707062,190
11311715994522,11311715994739,217
11311716275377,11311716275537,160
11311716559454,11311716559602,148
11311716831605,11311716831748,143
11311717105892,11311717106026,134
11311717381260,11311717381416,156
11311717664198,11311717664358,160
11311717985921,11311717986069,148
11311718256379,11311718256561,182
11311718517321,11311718517492,171
11311718776871,11311718777017,146
11311719052718,11311719052834,116
11311719314417,11311719314585,168
11311719572672,11311719572821,149
11311719830836,11311719830986,150
11311720088475,11311720088630,155
11311720346907,11311720347051,144
11311720605562,11311720605711,149
11311720866036,11311720866182,146
11311721125218,11311721125363,145
11311721393761,11311721393908,147
11311721650859,11311721651005,146
11311721908715,11311721908854,139
11311722165697,11311722165846,149
11311722437493,11311722437634,141
11311722696405,11311722696558,153
11311722955610,11311722955763,153
11311723220176,11311723220330,154
11311723566863,11311723567010,147
11311723893863,11311723894031,168
11311724195086,11311724195248,162
11311724534833,11311724534989,156
11311724822254,11311724822408,154
11311725077126,11311725077273,147
11311725331177,11311725331309,132
11311725597953,11311725598090,137
11311725857054,11311725857189,135
11311726111843,11311726111988,145
11311726369848,11311726369991,143
11311726626283,11311726626440,157
11311726880705,11311726880853,148
11311727135888,11311727136037,149
11311727392470,11311727392624,154
11311727647345,11311727647497,152
11311727903597,11311727903746,149
11311728159011,11311728159158,147
11311728413170,11311728413319,149
11311728666423,11311728666567,144
11311728934642,11311728934789,147
11311729193048,11311729193212,164
11311729453566,11311729453719,153
11311729713330,11311729713547,217
11311730015408,11311730015563,155
11311730311557,11311730311699,142
11311730591110,11311730591326,216
11311730882882,11311730883038,156
11311731170809,11311731170968,159
11311731453605,11311731453744,139
11311731735590,11311731735743,153
11311732015803,11311732016051,248
11311732327861,11311732328073,212
11311732610821,11311732610959,138
11311732874886,11311732875022,136
11311733146469,11311733146639,170
11311733693481,11311733693714,233
11311734072555,11311734072746,191
11311734363972,11311734364138,166
11311734639369,11311734639550,181
11311734900321,11311734900471,150
11311735159612,11311735159771,159
11311735418369,11311735418518,149
11311735685326,11311735685465,139
11311735969844,11311735969996,152
11311736231174,11311736231314,140
11311736490376,11311736490517,141
11311736750560,11311736750699,139
11311737010769,11311737010918,149
11311737268174,11311737268326,152
11311737526643,11311737526794,151
11311737785722,11311737785881,159
