6723574082099,6723574082304,205
6723574594248,6723574594463,215
6723574843652,6723574843856,204
6723575087060,6723575087271,211
6723575330982,6723575331166,184
6723575573804,6723575573994,190
6723575818027,6723575818223,196
6723576069861,6723576070036,175
6723576315049,6723576315264,215
6723576557523,6723576557726,203
6723576801492,6723576801687,195
6723577042393,6723577042601,208
6723577284730,6723577284910,180
6723577528603,6723577528795,192
6723577784638,6723577784835,197
6723578093983,6723578094185,202
6723578417567,6723578417758,191
6723578664129,6723578664307,178
6723578919012,6723578919197,185
6723579132638,6723579132813,175
6723579356607,6723579356790,183
6723579575197,6723579575371,174
6723579790177,6723579790337,160
6723580002584,6723580002756,172
6723580216719,6723580216904,185
6723580439731,6723580439894,163
6723580652317,6723580652473,156
6723580865726,6723580865902,176
6723581078844,6723581078998,154
6723581292203,6723581292378,175
6723581503580,6723581503751,171
6723581714261,6723581714413,152
6723581927795,6723581927951,156
6723582148007,6723582148159,152
6723582365884,6723582366041,157
6723582580093,6723582580256,163
6723582802386,6723582802579,193
6723583078080,6723583078284,204
6723583404142,6723583404315,173
6723583659489,6723583659675,186
6723583928902,6723583929089,187
6723584183251,6723584183439,188
6723584428662,6723584428917,255
6723584723748,6723584723962,214
6723584976604,6723584976850,246
6723585244826,6723585245029,203
6723585519252,6723585519505,253
6723585781486,6723585781776,290
6723586066433,6723586066689,256
6723586331617,6723586331807,190
6723586599839,6723586600101,262
6723586855713,6723586855902,189
6723587107202,6723587107383,181
6723587354543,6723587354726,183
6723587638513,6723587638812,299
6723587901833,6723587902021,188
6723588193045,6723588193252,207
6723588448839,6723588449040,201
6723588705453,6723588705642,189
6723588949216,6723588949431,215
6723589191802,6723589192010,208
6723589445628,6723589445823,195
6723589693992,6723589694179,187
6723589940555,6723589940747,192
6723590186718,6723590186923,205
6723590431075,6723590431266,191
6723590674721,6723590674917,196
6723590917217,6723590917405,188
6723591161974,6723591162178,204
6723591407239,6723591407443,204
6723591651620,6723591651807,187
6723591894609,6723591894791,182
6723592137112,6723592137315,203
6723592382196,6723592382385,189
6723592625582,6723592625776,194
6723592876995,6723592877181,186
6723593121928,6723593122113,185
6723593364149,6723593364336,187
6723593609157,6723593609334,177
6723594201641,6723594201820,179
6723594533143,6723594533328,185
6723594817730,6723594817913,183
6723595058684,6723595058880,196
6723595301194,6723595301382,188
6723595547931,6723595548122,191
6723595788708,6723595788911,203
6723596045233,6723596045402,169
6723596341523,6723596341710,187
6723596614215,6723596614397,182
6723596861359,6723596861551,192
6723597106905,6723597107104,199
6723597412881,6723597413073,192
6723597667441,6723597667646,205
6723597950052,6723597950239,187
6723598210848,6723598211129,281
6723598470258,6723598470445,187
6723598735769,6723598735992,223
6723598996366,6723598996571,205
6723599249913,6723599250154,241
6723599514838,6723599515056,218
6723599770690,6723599770872,182
6723600017326,6723600017534,208
6723600309946,6723600310144,198
6723600602238,6723600602434,196
6723600857651,6723600857859,208
6723601104729,6723601104935,206
6723601349464,6723601349662,198
6723601592450,6723601592657,207
6723601849232,6723601849422,190
6723602092331,6723602092509,178
6723602336910,6723602337101,191
6723602578232,6723602578423,191
6723602833188,6723602833368,180
6723603078020,6723603078202,182
6723603321876,6723603322058,182
6723603569407,6723603569628,221
6723603813688,6723603813895,207
6723604057589,6723604057791,202
6723604300201,6723604300409,208
6723604555282,6723604555481,199
6723604796903,6723604797114,211
6723605039067,6723605039275,208
6723605280458,6723605280656,198
6723605528363,6723605528557,194
6723605769181,6723605769388,207
6723606021132,6723606021325,193
6723606266176,6723606266366,190
6723606518439,6723606518610,171
6723606823683,6723606823865,182
6723607141076,6723607141264,188
6723607398773,6723607398975,202
6723607660290,6723607660499,209
6723607899793,6723607899972,179
6723608138610,6723608138795,185
6723608379414,6723608379592,178
6723608619996,6723608620157,161
6723608858779,6723608858951,172
6723609098583,6723609098744,161
6723609351616,6723609351785,169
6723609603489,6723609603663,174
6723609844980,6723609845152,172
6723610086436,6723610086614,178
6723610327610,6723610327799,189
6723610568723,6723610568922,199
6723610808084,6723610808253,169
6723611048867,6723611049046,179
6723611288560,6723611288746,186
6723611529680,6723611529869,189
6723611795156,6723611795342,186
6723612074545,6723612074731,186
6723612343394,6723612343574,180
6723612588827,6723612589010,183
6723612837201,6723612837374,173
6723613080873,6723613081044,171
6723613324279,6723613324463,184
6723613567482,6723613567665,183
6723613812263,6723613812456,193
6723614348714,6723614348905,191
6723614618172,6723614618359,187
6723614885685,6723614885864,179
6723615157697,6723615157875,178
6723615425252,6723615425495,243
6723615688926,6723615689099,173
6723615948940,6723615949142,202
6723616229101,6723616229262,161
6723616485144,6723616485317,173
6723616736775,6723616736948,173
6723616982864,6723616983028,164
6723617229416,6723617229590,174
6723617495266,6723617495445,179
6723617751522,6723617751711,189
6723618018090,6723618018278,188
6723618266152,6723618266331,179
6723618521433,6723618521607,174
6723618767613,6723618767790,177
6723619013538,6723619013711,173
6723619256741,6723619256916,175
6723619512743,6723619512909,166
6723619758046,6723619758225,179
6723620002895,6723620003084,189
6723620247358,6723620247548,190
6723620492936,6723620493103,167
6723620735370,6723620735546,176
6723620982573,6723620982749,176
6723621224412,6723621224594,182
6723621476276,6723621476590,314
6723621720670,6723621720839,169
6723621965452,6723621965615,163
6723622205952,6723622206123,171
6723622446645,6723622446815,170
6723622699019,6723622699206,187
6723622955508,6723622955673,165
6723623200864,6723623201041,177
6723623444898,6723623445067,169
6723623757013,6723623757176,163
6723624042746,6723624042936,190
6723624344100,6723624344286,186
6723624610578,6723624610757,179
6723624866346,6723624866507,161
6723625139164,6723625139342,178
6723625422705,6723625422870,165
6723625652820,6723625652996,176
6723625907965,6723625908121,156
6723626199071,6723626199257,186
6723626481488,6723626481670,182
6723626758835,6723626759007,172
6723627023471,6723627023806,335
6723627286745,6723627286929,184
6723627548973,6723627549144,171
6723627807898,6723627808098,200
6723628062664,6723628062835,171
6723628312470,6723628312641,171
6723628558519,6723628558680,161
6723628804108,6723628804283,175
6723629062459,6723629062752,293
6723629322175,6723629322350,175
6723629602787,6723629602967,180
6723629851098,6723629851281,183
6723630097511,6723630097693,182
6723630340860,6723630341053,193
6723630618906,6723630619073,167
6723630871457,6723630871634,177
6723631117057,6723631117245,188
6723631363457,6723631363656,199
6723631608352,6723631608543,191
6723631861605,6723631861813,208
6723632107485,6723632107694,209
6723632348071,6723632348258,187
6723632592692,6723632592876,184
6723632842304,6723632842488,184
6723633087607,6723633087779,172
6723633334630,6723633334823,193
6723633584174,6723633584374,200
6723633826697,6723633826894,197
6723634328999,6723634329191,192
6723634574736,6723634574941,205
6723634815791,6723634815979,188
6723635057622,6723635057821,199
6723635353796,6723635353997,201
6723635611525,6723635611729,204
6723635941839,6723635942033,194
6723636215508,6723636215703,195
6723636458371,6723636458569,198
6723636705108,6723636705322,214
6723636947015,6723636947196,181
6723637191613,6723637191783,170
6723637432844,6723637433029,185
6723637675190,6723637675355,165
6723637920921,6723637921121,200
6723638158873,6723638159052,179
6723638409866,6723638410030,164
6723638651357,6723638651538,181
6723638890555,6723638890737,182
6723639132973,6723639133175,202
6723639383467,6723639383641,174
6723639633234,6723639633425,191
6723639874244,6723639874435,191
6723640115710,6723640115891,181
6723640354630,6723640354827,197
6723640596570,6723640596782,212
6723640842090,6723640842267,177
6723641083250,6723641083435,185
6723641351417,6723641351594,177
6723641654776,6723641654955,179
6723641961868,6723641962027,159
6723642222944,6723642223106,162
6723642549350,6723642549490,140
6723642832509,6723642832691,182
6723643082374,6723643082558,184
6723643331581,6723643331764,183
6723643583498,6723643583670,172
6723643845059,6723643845234,175
6723644097219,6723644097468,249
6723644351481,6723644351651,170
6723644583978,6723644584148,170
6723644817157,6723644817320,163
6723645041684,6723645041844,160
6723645265026,6723645265286,260
6723645506373,6723645506543,170
6723645758733,6723645758968,235
6723646017873,6723646018228,355
6723646275519,6723646275696,177
6723646497227,6723646497408,181
6723646718876,6723646719039,163
6723646939694,6723646939869,175
6723647159168,6723647159332,164
6723647374018,6723647374172,154
6723647593578,6723647593756,178
6723647834192,6723647834358,166
6723648053582,6723648053753,171
6723648270062,6723648270214,152
6723648486786,6723648486968,182
6723648706734,6723648706893,159
6723648919226,6723648919386,160
6723649158718,6723649158932,214
6723649445440,6723649445614,174
6723649709124,6723649709315,191
6723649956057,6723649956228,171
6723650200999,6723650201202,203
6723650444207,6723650444400,193
6723650694084,6723650694272,188
6723650938287,6723650938478,191
6723651181251,6723651181461,210
6723651424336,6723651424529,193
6723651666818,6723651667001,183
6723651976960,6723651977141,181
6723652303413,6723652303606,193
6723652579593,6723652579778,185
6723652870680,6723652870859,179
6723653169002,6723653169178,176
6723653431224,6723653431399,175
6723653906285,6723653906467,182
6723654149614,6723654149795,181
6723654387835,6723654388002,167
6723654626130,6723654626314,184
6723654874311,6723654874492,181
6723655113120,6723655113320,200
6723655351348,6723655351529,181
6723655592364,6723655592533,169
6723655830331,6723655830502,171
6723656076757,6723656076943,186
6723656317306,6723656317467,161
6723656556267,6723656556434,167
6723656794494,6723656794674,180
6723657034270,6723657034441,171
6723657274063,6723657274249,186
6723657514991,6723657515152,161
6723657754289,6723657754447,158
6723657994990,6723657995171,181
6723658235805,6723658235996,191
6723658508456,6723658508625,169
6723658759429,6723658759592,163
6723659026491,6723659026650,159
6723659280770,6723659280962,192
6723659589141,6723659589316,175
6723659855942,6723659856234,292
6723660125093,6723660125279,186
6723660403393,6723660403682,289
6723660675606,6723660675809,203
6723660982923,6723660983177,254
6723661258987,6723661259173,186
6723661522825,6723661523022,197
6723661779488,6723661779691,203
6723662025016,6723662025220,204
6723662271900,6723662272085,185
6723662521079,6723662521353,274
6723662799716,6723662799901,185
6723663063996,6723663064168,172
6723663312409,6723663312610,201
6723663561306,6723663561501,195
6723663809099,6723663809291,192
6723664052758,6723664052950,192
6723664304214,6723664304373,159
6723664546676,6723664546841,165
6723664792046,6723664792222,176
6723665034405,6723665034600,195
6723665278070,6723665278263,193
6723665521310,6723665521518,208
6723665764635,6723665764846,211
6723666018212,6723666018398,186
6723666264654,6723666264819,165
6723666510330,6723666510511,181
6723666756444,6723666756626,182
6723666999014,6723666999203,189
6723667243217,6723667243405,188
6723667486877,6723667487068,191
6723667730354,6723667730541,187
6723667971591,6723667971789,198
6723668213353,6723668213540,187
6723668457148,6723668457340,192
6723668702657,6723668702874,217
6723669020266,6723669020459,193
6723669337084,6723669337504,420
6723669607426,6723669607621,195
6723669898750,6723669898955,205
6723670143144,6723670143338,194
6723670435596,6723670435788,192
6723670730557,6723670730736,179
6723670985372,6723670985564,192
6723671263761,6723671263965,204
6723671532050,6723671532240,190
6723671786953,6723671787303,350
6723672057929,6723672058143,214
6723672319222,6723672319568,346
6723672579466,6723672579647,181
6723672876469,6723672876697,228
6723673160657,6723673160836,179
6723673425239,6723673425427,188
6723673678451,6723673678643,192
6723674154328,6723674154522,194
6723674410541,6723674410717,176
6723674669929,6723674670138,209
6723674924850,6723674925033,183
6723675172797,6723675172989,192
6723675416455,6723675416643,188
6723675660719,6723675660901,182
6723675906303,6723675906501,198
6723676160316,6723676160497,181
6723676405238,6723676405419,181
6723676647649,6723676647828,179
6723676896199,6723676896407,208
6723677137842,6723677138030,188
6723677380787,6723677380972,185
6723677621524,6723677621718,194
6723677864787,6723677864969,182
6723678119578,6723678119767,189
6723678363545,6723678363741,196
