1737840929195,1737841106499,177304
1737841127044,1737841315378,188334
1737841336081,1737841511118,175037
1737841531656,1737841707549,175893
1737841747057,1737841925328,178271
1737841946833,1737842122564,175731
1737842143885,1737842350827,206942
1737842373331,1737842549471,176140
1737842570417,1737842746488,176071
1737842767912,1737842944390,176478
1737842965299,1737843140568,175269
1737843170654,1737843349244,178590
1737843372061,1737843549442,177381
1737843571497,1737843750674,179177
1737843772292,1737843950421,178129
1737843972155,1737844147632,175477
1737844168540,1737844355036,186496
1737844383784,1737844562200,178416
1737844583868,1737844763379,179511
1737844784947,1737844962928,177981
1737844984869,1737845174036,189167
1737845196690,1737845374481,177791
1737845397416,1737845574327,176911
1737845596330,1737845772875,176545
1737845794200,1737845971072,176872
1737845992519,1737846168647,176128
1737846190079,1737846391284,201205
1737846420268,1737846805043,384775
1737846856473,1737847237786,381313
1737847269874,1737847507906,238032
1737847531564,1737847712536,180972
1737847734608,1737847917897,183289
1737847939095,1737848116138,177043
1737848136970,1737848341165,204195
1737848362769,1737848539787,177018
1737848560670,1737848735192,174522
1737848755835,1737848934047,178212
1737848954521,1737849130998,176477
1737849151546,1737849325607,174061
1737849346217,1737849556513,210296
1737849576269,1737849748896,172627
1737849768535,1737849954331,185796
1737849976357,1737850153983,177626
1737850174053,1737850347878,173825
1737850367582,1737850543844,176262
1737850564584,1737850812746,248162
1737850847355,1737851141596,294241
1737851176789,1737851432709,255920
1737851464351,1737851656852,192501
1737851679733,1737851858842,179109
1737851880106,1737852059108,179002
1737852079631,1737852312811,233180
1737852334398,1737852567381,232983
1737852599512,1737852832661,233149
1737852859656,1737853110042,250386
1737853144976,1737853409618,264642
1737853442749,1737853645482,202733
1737853671473,1737853864447,192974
1737853889270,1737854094239,204969
1737854117647,1737854295387,177740
1737854316568,1737854536842,220274
1737854563164,1737854750088,186924
1737854772417,1737854950226,177809
1737854972163,1737855151860,179697
1737855173030,1737855358708,185678
1737855382639,1737855569406,186767
1737855591513,1737855777171,185658
1737855807625,1737855996452,188827
1737856018412,1737856211359,192947
1737856233906,1737856412176,178270
1737856432939,1737856626237,193298
1737856649986,1737856832562,182576
1737856854711,1737857031794,177083
1737857052842,1737857233460,180618
1737857255067,1737857431180,176113
1737857452583,1737857629461,176878
1737857650749,1737857826152,175403
1737857848949,1737858023678,174729
1737858047742,1737858231741,183999
1737858253785,1737858428098,174313
1737858449677,1737858623262,173585
1737858644065,1737858822459,178394
1737858843032,1737859018205,175173
1737859040009,1737859217854,177845
1737859264012,1737859440400,176388
1737859461849,1737859636141,174292
1737859656816,1737859841248,184432
1737859863555,1737860043070,179515
1737860064877,1737860261395,196518
1737860282928,1737860457775,174847
1737860479537,1737860654839,175302
1737860675517,1737860882067,206550
1737860904367,1737861091332,186965
1737861111939,1737861287804,175865
1737861308651,1737861483134,174483
1737861503836,1737861678223,174387
1737861701121,1737861875006,173885
1737861895482,1737862069714,174232
1737862090784,1737862266282,175498
1737862286769,1737862461152,174383
1737862482081,1737862657026,174945
1737862683738,1737863033507,349769
1737863066913,1737863453775,386862
1737863486265,1737863713835,227570
1737863740576,1737863921903,181327
1737863944273,1737864122678,178405
1737864144678,1737864322006,177328
1737864343318,1737864519916,176598
1737864541957,1737864720268,178311
1737864742970,1737864922316,179346
1737864944030,1737865125765,181735
1737865147472,1737865329877,182405
1737865351368,1737865530935,179567
1737865552521,1737865762625,210104
1737865820073,1737866026408,206335
1737866055524,1737866261564,206040
1737866290211,1737866485962,195751
1737866542357,1737866743342,200985
1737866768731,1737866963390,194659
1737866986689,1737867197354,210665
1737867222108,1737867415976,193868
1737867454782,1737867648295,193513
1737867671938,1737867853947,182009
1737867874496,1737868053316,178820
1737868074222,1737868274941,200719
1737868295656,1737868481956,186300
1737868503074,1737868681668,178594
1737868702667,1737868886385,183718
1737868908173,1737869098166,189993
1737869120179,1737869306845,186666
1737869328183,1737869517202,189019
1737869539453,1737869720464,181011
1737869741536,1737869939104,197568
1737869962183,1737870138728,176545
1737870161366,1737870338906,177540
1737870361421,1737870542126,180705
1737870563247,1737870738600,175353
1737870760340,1737870936452,176112
1737870957082,1737871134396,177314
1737871162882,1737871354402,191520
1737871377469,1737871553881,176412
1737871575205,1737871750794,175589
1737871771400,1737871947336,175936
1737871968110,1737872143452,175342
1737872164236,1737872346614,182378
1737872367625,1737872543135,175510
1737872563994,1737872764993,200999
1737872788889,1737872968229,179340
1737872989601,1737873212551,222950
1737873235238,1737873412310,177072
1737873433589,1737873608975,175386
1737873629938,1737873805703,175765
1737873826420,1737874001580,175160
1737874022972,1737874196863,173891
1737874217754,1737874393303,175549
1737874414272,1737874590456,176184
1737874611942,1737874787515,175573
1737874807775,1737874983612,175837
1737875003862,1737875195721,191859
1737875216193,1737875391391,175198
1737875411379,1737875586496,175117
1737875607002,1737875783034,176032
1737875803455,1737875979178,175723
1737875999470,1737876174550,175080
1737876194609,1737876451731,257122
1737876559913,1737876889758,329845
1737876960001,1737877233888,273887
1737877273877,1737877455476,181599
1737877477936,1737877655122,177186
1737877676555,1737877853183,176628
1737877874531,1737878050966,176435
1737878071906,1737878267058,195152
1737878287931,1737878463538,175607
1737878484306,1737878658768,174462
1737878679769,1737878855230,175461
1737878876783,1737879050979,174196
1737879072383,1737879253493,181110
1737879283069,1737879477936,194867
1737879498262,1737879669499,171237
1737879689317,1737879873305,183988
1737879894958,1737880068260,173302
1737880088448,1737880260197,171749
1737880280382,1737880452449,172067
1737880472564,1737880645375,172811
1737880665623,1737880840600,174977
1737880860993,1737881034300,173307
1737881055521,1737881231985,176464
1737881252875,1737881480557,227682
1737881501290,1737881713379,212089
1737881734101,1737881912802,178701
1737881933067,1737882109812,176745
1737882130878,1737882310153,179275
1737882331003,1737882566496,235493
1737882588945,1737882812835,223890
1737882840888,1737883040724,199836
1737883063867,1737883325620,261753
1737883360872,1737883562826,201954
1737883594580,1737883786810,192230
1737883810306,1737884003191,192885
1737884026137,1737884226666,200529
1737884248194,1737884436637,188443
1737884457715,1737884636095,178380
1737884656242,1737884870143,213901
1737884894806,1737885082798,187992
1737885104107,1737885282005,177898
1737885303924,1737885485582,181658
1737885506634,1737885696816,190182
1737885719055,1737885905427,186372
1737885927721,1737886139892,212171
1737886161896,1737886346520,184624
1737886368112,1737886568553,200441
1737886591406,1737886768656,177250
1737886789573,1737886968935,179362
1737886989863,1737887173139,183276
1737887194202,1737887382354,188152
1737887403230,1737887581134,177904
1737887602185,1737887779346,177161
1737887807322,1737887984893,177571
1737888006927,1737888183600,176673
1737888205475,1737888381033,175558
1737888403650,1737888581334,177684
1737888602345,1737888779122,176777
1737888800311,1737888975297,174986
1737888996475,1737889174402,177927
1737889195213,1737889377895,182682
1737889398563,1737889575668,177105
1737889596265,1737889772753,176488
1737889793872,1737889980631,186759
1737890002705,1737890180492,177787
1737890201594,1737890391986,190392
1737890412693,1737890588548,175855
1737890609040,1737890784795,175755
1737890805581,1737890980785,175204
1737891001622,1737891195766,194144
1737891216062,1737891403344,187282
1737891423759,1737891598153,174394
1737891618607,1737891793719,175112
1737891814690,1737891990351,175661
1737892025897,1737892227193,201296
1737892249035,1737892425305,176270
1737892446733,1737892621340,174607
1737892642376,1737892818346,175970
1737892839027,1737893014011,174984
1737893041054,1737893403968,362914
1737893435728,1737893813402,377674
1737893859573,1737894063455,203882
1737894089224,1737894267883,178659
1737894302531,1737894479815,177284
1737894502794,1737894680536,177742
1737894702650,1737894879842,177192
1737894902110,1737895079049,176939
1737895100743,1737895295848,195105
1737895316849,1737895493289,176440
1737895514306,1737895688944,174638
1737895709754,1737895885478,175724
1737895906031,1737896112719,206688
1737896132364,1737896306537,174173
1737896326633,1737896510957,184324
1737896532871,1737896709996,177125
1737896730538,1737896904464,173926
1737896924507,1737897099051,174544
1737897118868,1737897295479,176611
1737897315930,1737897492372,176442
1737897513363,1737897691312,177949
1737897711944,1737897887438,175494
1737897908243,1737898087289,179046
1737898108043,1737898284880,176837
1737898311577,1737898548136,236559
1737898570615,1737898794083,223468
1737898823214,1737899021885,198671
1737899045357,1737899254632,209275
1737899277262,1737899468106,190844
1737899490693,1737899678702,188009
1737899701705,1737899914076,212371
1737899940235,1737900131578,191343
1737900157770,1737900344559,186789
1737900365149,1737900540734,175585
1737900561479,1737900741963,180484
1737900763619,1737900948134,184515
1737900969067,1737901146870,177803
1737901167584,1737901347971,180387
1737901369668,1737901587772,218104
1737901614700,1737901805431,190731
1737901827429,1737902013603,186174
1737902035890,1737902220304,184414
1737902241715,1737902420070,178355
1737902440612,1737902616281,175669
1737902636769,1737902812296,175527
1737902833768,1737903050728,216960
1737903075637,1737903271229,195592
1737903294665,1737903474137,179472
1737903495445,1737903670753,175308
1737903691737,1737903868755,177018
1737903889350,1737904063692,174342
1737904085229,1737904278003,192774
1737904298115,1737904473469,175354
1737904494252,1737904668266,174014
1737904688941,1737904864579,175638
1737904885009,1737905060816,175807
1737905081763,1737905255684,173921
1737905277196,1737905452574,175378
1737905473495,1737905649154,175659
1737905670300,1737905844525,174225
1737905864884,1737906061583,196699
1737906088598,1737906264277,175679
1737906286691,1737906461359,174668
1737906483274,1737906667732,184458
1737906690495,1737906866336,175841
1737906887939,1737907063204,175265
1737907083937,1737907278390,194453
1737907298747,1737907473563,174816
1737907494577,1737907667399,172822
1737907688306,1737907863320,175014
1737907884220,1737908057809,173589
1737908077964,1737908266843,188879
1737908286618,1737908458955,172337
1737908479071,1737908653258,174187
1737908679604,1737908858706,179102
1737908885378,1737909262328,376950
1737909294767,1737909678246,383479
1737909728894,1737909942974,214080
1737909967129,1737910145021,177892
1737910166866,1737910369226,202360
1737910390258,1737910564239,173981
1737910584878,1737910760732,175854
1737910781377,1737910958297,176920
1737910979499,1737911156108,176609
1737911177059,1737911427027,249968
1737911476726,1737911678246,201520
1737911698996,1737911884754,185758
1737911932487,1737912111764,179277
1737912138228,1737912317736,179508
1737912337975,1737912562623,224648
1737912596415,1737912818805,222390
1737912845694,1737913044576,198882
1737913067097,1737913297269,230172
1737913325461,1737913523441,197980
1737913548441,1737913767300,218859
1737913794990,1737913992283,197293
1737914016241,1737914204082,187841
1737914236839,1737914424520,187681
1737914447115,1737914624043,176928
1737914645860,1737914825857,179997
1737914847300,1737915051515,204215
1737915084418,1737915280110,195692
1737915303438,1737915533121,229683
1737915566052,1737915775656,209604
1737915802014,1737915995439,193425
1737916019193,1737916216481,197288
1737916238896,1737916417445,178549
1737916439317,1737916640110,200793
1737916663114,1737916838749,175635
1737916859914,1737917039577,179663
