5720879627524,5720879627677,153
5720879845987,5720879846134,147
5720880063133,5720880063277,144
5720880280260,5720880280394,134
5720880496835,5720880496977,142
5720880714267,5720880714420,153
5720880930753,5720880930896,143
5720881149640,5720881149809,169
5720881366163,5720881366317,154
5720881582139,5720881582286,147
5720881798935,5720881799084,149
5720882014560,5720882014723,163
5720882230331,5720882230474,143
5720882447169,5720882447319,150
5720882665261,5720882665406,145
5720882888552,5720882888745,193
5720883106719,5720883106889,170
5720883326264,5720883326417,153
5720883544518,5720883544682,164
5720883762595,5720883762744,149
5720884220824,5720884221008,184
5720884452427,5720884452628,201
5720884671944,5720884672111,167
5720884890153,5720884890308,155
5720885109972,5720885110126,154
5720885326917,5720885327063,146
5720885556820,5720885556953,133
5720885773604,5720885773753,149
5720885992434,5720885992589,155
5720886214056,5720886214242,186
5720886432957,5720886433122,165
5720886649073,5720886649229,156
5720886863944,5720886864099,155
5720887078723,5720887078862,139
5720887294798,5720887294964,166
5720887509851,5720887510021,170
5720887726516,5720887726640,124
5720887944031,5720887944194,163
5720888159993,5720888160145,152
5720888376407,5720888376568,161
5720888592322,5720888592485,163
5720888808843,5720888808995,152
5720889027187,5720889027332,145
5720889245337,5720889245494,157
5720889467021,5720889467187,166
5720889688469,5720889688626,157
5720889906571,5720889906740,169
5720890122810,5720890122981,171
5720890339032,5720890339191,159
5720890556165,5720890556318,153
5720890775069,5720890775227,158
5720890996493,5720890996640,147
5720891214629,5720891214783,154
5720891432266,5720891432422,156
5720891650133,5720891650288,155
5720891880448,5720891880620,172
5720892100218,5720892100370,152
5720892319233,5720892319392,159
5720892538246,5720892538402,156
5720892756454,5720892756618,164
5720892980494,5720892980670,176
5720893201306,5720893201456,150
5720893421283,5720893421422,139
5720893638126,5720893638255,129
5720893855457,5720893855594,137
5720894073314,5720894073455,141
5720894290333,5720894290480,147
5720894508030,5720894508172,142
5720894725488,5720894725633,145
5720894943161,5720894943290,129
5720895161640,5720895161784,144
5720895377991,5720895378128,137
5720895595530,5720895595681,151
5720895813493,5720895813655,162
5720896034050,5720896034222,172
5720896257751,5720896257912,161
5720896477995,5720896478150,155
5720896695941,5720896696096,155
5720896916659,5720896916810,151
5720897134288,5720897134433,145
5720897353132,5720897353279,147
5720897572388,5720897572534,146
5720897791142,5720897791301,159
5720898009953,5720898010115,162
5720898228130,5720898228288,158
5720898446669,5720898446812,143
5720898663496,5720898663650,154
5720898880887,5720898881023,136
5720899099194,5720899099365,171
5720899320459,5720899320609,150
5720899546200,5720899546372,172
5720899765752,5720899765904,152
5720899984900,5720899985055,155
5720900205646,5720900205789,143
5720900426241,5720900426393,152
5720900642575,5720900642728,153
5720900864305,5720900864449,144
5720901307643,5720901307781,138
5720901533223,5720901533396,173
5720901752437,5720901752588,151
5720901970607,5720901970744,137
5720902191760,5720902191927,167
5720902407268,5720902407433,165
5720902624661,5720902624816,155
5720902847515,5720902847658,143
5720903066745,5720903066892,147
5720903284244,5720903284391,147
5720903502813,5720903502927,114
5720903719549,5720903719684,135
5720903934760,5720903934892,132
5720904152774,5720904152926,152
5720904370608,5720904370745,137
5720904587308,5720904587463,155
5720904803828,5720904803976,148
5720905019824,5720905019987,163
5720905236683,5720905236826,143
5720905454154,5720905454307,153
5720905672528,5720905672706,178
5720905892306,5720905892451,145
5720906117320,5720906117492,172
5720906337660,5720906337818,158
5720906558255,5720906558418,163
5720906775706,5720906775857,151
5720906996045,5720906996197,152
5720907214130,5720907214294,164
5720907434149,5720907434305,156
5720907652296,5720907652425,129
5720907870789,5720907870937,148
5720908089363,5720908089520,157
5720908309155,5720908309330,175
5720908526902,5720908527076,174
5720908745839,5720908746021,182
5720908964134,5720908964285,151
5720909183699,5720909183853,154
5720909401993,5720909402163,170
5720909626196,5720909626365,169
5720909845945,5720909846110,165
5720910066236,5720910066388,152
5720910285557,5720910285719,162
5720910503950,5720910504108,158
5720910723690,5720910723850,160
5720910941589,5720910941719,130
5720911160086,5720911160220,134
5720911377031,5720911377183,152
5720911594746,5720911594899,153
5720911811766,5720911811914,148
5720912029416,5720912029555,139
5720912246245,5720912246383,138
5720912463872,5720912464027,155
5720912696391,5720912696566,175
5720912923729,5720912923868,139
5720913158152,5720913158299,147
5720913379347,5720913379498,151
5720913596764,5720913596919,155
5720913814856,5720913815015,159
5720914032468,5720914032605,137
5720914250551,5720914250715,164
5720914469749,5720914469906,157
5720914688171,5720914688316,145
5720914907174,5720914907324,150
5720915124806,5720915124967,161
5720915343846,5720915343989,143
5720915563643,5720915563807,164
5720915782706,5720915782871,165
5720916000565,5720916000723,158
5720916226252,5720916226406,154
5720916446411,5720916446546,135
5720916665477,5720916665621,144
5720916884512,5720916884673,161
5720917103803,5720917103983,180
5720917322035,5720917322184,149
5720917542093,5720917542236,143
5720917772294,5720917772465,171
5720917993075,5720917993233,158
5720918437689,5720918437831,142
5720918665444,5720918665633,189
5720918884178,5720918884337,159
5720919104531,5720919104668,137
5720919324301,5720919324464,163
5720919549017,5720919549180,163
5720919782134,5720919782306,172
5720920008858,5720920009006,148
5720920230782,5720920230915,133
5720920449280,5720920449398,118
5720920666300,5720920666467,167
5720920884033,5720920884186,153
5720921103845,5720921104018,173
5720921321283,5720921321454,171
5720921538828,5720921538993,165
5720921754915,5720921755072,157
5720921970172,5720921970324,152
5720922187430,5720922187582,152
5720922405548,5720922405691,143
5720922621970,5720922622123,153
5720922845708,5720922845858,150
5720923063155,5720923063318,163
5720923278894,5720923279043,149
5720923493992,5720923494144,152
5720923710781,5720923710945,164
5720923926281,5720923926433,152
5720924145396,5720924145543,147
5720924368971,5720924369122,151
5720924587769,5720924587929,160
5720924803005,5720924803172,167
5720925020645,5720925020813,168
5720925236098,5720925236254,156
5720925453599,5720925453748,149
5720925668087,5720925668216,129
5720925882861,5720925883001,140
5720926101424,5720926101584,160
5720926318828,5720926318981,153
5720926533586,5720926533739,153
5720926749699,5720926749852,153
5720926966883,5720926967043,160
5720927181835,5720927181988,153
5720927398615,5720927398774,159
5720927613396,5720927613549,153
5720927828276,5720927828429,153
5720928046149,5720928046304,155
5720928262996,5720928263132,136
5720928479460,5720928479616,156
5720928695116,5720928695270,154
5720928912564,5720928912720,156
5720929130274,5720929130430,156
5720929350441,5720929350590,149
5720929573001,5720929573162,161
5720929791068,5720929791217,149
5720930005502,5720930005659,157
5720930221331,5720930221490,159
5720930439434,5720930439582,148
5720930656682,5720930656835,153
5720930871403,5720930871567,164
5720931086377,5720931086544,167
5720931302211,5720931302383,172
5720931519219,5720931519384,165
5720931737259,5720931737382,123
5720931954647,5720931954795,148
5720932170496,5720932170640,144
5720932386181,5720932386339,158
5720932602842,5720932603005,163
5720932825201,5720932825358,157
5720933042187,5720933042347,160
5720933258823,5720933258994,171
5720933478539,5720933478689,150
5720933696547,5720933696721,174
5720933913685,5720933913850,165
5720934128348,5720934128506,158
5720934343257,5720934343415,158
5720934559416,5720934559570,154
5720934774296,5720934774444,148
5720934988453,5720934988608,155
5720935208993,5720935209157,164
5720935426358,5720935426510,152
5720935879317,5720935879496,179
5720936100143,5720936100305,162
5720936318065,5720936318232,167
5720936536437,5720936536608,171
5720936755321,5720936755476,155
5720936970471,5720936970619,148
5720937189414,5720937189568,154
5720937404786,5720937404936,150
5720937624175,5720937624334,159
5720937842679,5720937842834,155
5720938059019,5720938059170,151
5720938275627,5720938275788,161
5720938491161,5720938491317,156
5720938708377,5720938708535,158
5720938941916,5720938942065,149
5720939156795,5720939156960,165
5720939375489,5720939375654,165
5720939598807,5720939598960,153
5720939814635,5720939814815,180
5720940027054,5720940027223,169
5720940240722,5720940240887,165
5720940456042,5720940456192,150
5720940669482,5720940669650,168
5720940881370,5720940881535,165
5720941093573,5720941093731,158
5720941310525,5720941310668,143
5720941522736,5720941522902,166
5720941734271,5720941734461,190
5720941946948,5720941947108,160
5720942162185,5720942162338,153
5720942375577,5720942375742,165
5720942590184,5720942590345,161
5720942807451,5720942807613,162
5720943022703,5720943022868,165
5720943238533,5720943238703,170
5720943453815,5720943453957,142
5720943682991,5720943683173,182
5720943897554,5720943897713,159
5720944111870,5720944112034,164
5720944328122,5720944328270,148
5720944542577,5720944542735,158
5720944756201,5720944756354,153
5720944971725,5720944971869,144
5720945187816,5720945187977,161
5720945400579,5720945400731,152
5720945612589,5720945612750,161
5720945825862,5720945826047,185
5720946040047,5720946040214,167
5720946262516,5720946262689,173
5720946478713,5720946478884,171
5720946695379,5720946695552,173
5720946910643,5720946910808,165
5720947124089,5720947124242,153
5720947339585,5720947339744,159
5720947553424,5720947553585,161
5720947770916,5720947771062,146
5720947985493,5720947985655,162
5720948197638,5720948197792,154
5720948410618,5720948410792,174
5720948627021,5720948627195,174
5720948841921,5720948842087,166
5720949054759,5720949054913,154
5720949270600,5720949270736,136
5720949489390,5720949489523,133
5720949706488,5720949706632,144
5720949920851,5720949920990,139
5720950134384,5720950134541,157
5720950349357,5720950349500,143
5720950564220,5720950564374,154
5720950777165,5720950777336,171
5720950990858,5720950991042,184
5720951204004,5720951204179,175
5720951418923,5720951419096,173
5720951634903,5720951635068,165
5720951851562,5720951851716,154
5720952064472,5720952064637,165
5720952507107,5720952507290,183
5720952728608,5720952728788,180
5720952948771,5720952948931,160
5720953172236,5720953172410,174
5720953389228,5720953389365,137
5720953602556,5720953602717,161
5720953819403,5720953819550,147
5720954037002,5720954037158,156
5720954258634,5720954258802,168
5720954472895,5720954473086,191
5720954688340,5720954688510,170
5720954907502,5720954907662,160
5720955121350,5720955121504,154
5720955346150,5720955346296,146
5720955566702,5720955566866,164
5720955780286,5720955780455,169
5720955994422,5720955994585,163
5720956220332,5720956220490,158
5720956438717,5720956438871,154
5720956657952,5720956658130,178
5720956873863,5720956874023,160
5720957087571,5720957087732,161
5720957305815,5720957305985,170
5720957520890,5720957521051,161
5720957735239,5720957735423,184
5720957951703,5720957951896,193
5720958172558,5720958172718,160
5720958390912,5720958391085,173
5720958608941,5720958609125,184
5720958824557,5720958824731,174
5720959039525,5720959039707,182
5720959261403,5720959261568,165
5720959482757,5720959482956,199
5720959702772,5720959702951,179
5720959921568,5720959921753,185
5720960138105,5720960138292,187
5720960356675,5720960356859,184
5720960573047,5720960573252,205
5720960789524,5720960789715,191
5720961005914,5720961006087,173
5720961222392,5720961222555,163
5720961440336,5720961440501,165
5720961657874,5720961658037,163
5720961874218,5720961874400,182
5720962091435,5720962091602,167
5720962308420,5720962308604,184
5720962527994,5720962528182,188
5720962743769,5720962743956,187
5720962965348,5720962965527,179
5720963184425,5720963184596,171
5720963402049,5720963402230,181
5720963620848,5720963621006,158
5720963839563,5720963839716,153
5720964057595,5720964057756,161
5720964276511,5720964276654,143
5720964494308,5720964494473,165
5720964710965,5720964711125,160
5720964928233,5720964928382,149
5720965154503,5720965154654,151
5720965373049,5720965373215,166
5720965588846,5720965589005,159
5720965803579,5720965803757,178
5720966017822,5720966017983,161
5720966238714,5720966238889,175
5720966455006,5720966455184,178
5720966671277,5720966671450,173
5720966886254,5720966886414,160
5720967163261,5720967163451,190
5720967402263,5720967402418,155
5720967622165,5720967622327,162
5720967842793,5720967842950,157
5720968062216,5720968062364,148
5720968282490,5720968282641,151
5720968498529,5720968498666,137
5720968717695,5720968717846,151
5720968932541,5720968932700,159
5720969144924,5720969145083,159
5720969614900,5720969615121,221
5720969842277,5720969842434,157
