39979110873218,39979110873399,181
39979111210272,39979111210462,190
39979111551272,39979111551434,162
39979111890843,39979111891020,177
39979112329635,39979112329802,167
39979112691018,39979112691240,222
39979113180437,39979113180610,173
39979113638321,39979113638788,467
39979114137927,39979114138320,393
39979114632616,39979114632991,375
39979115135394,39979115135828,434
39979115538035,39979115538487,452
39979115886912,39979115887063,151
39979116240435,39979116240594,159
39979116605475,39979116605637,162
39979116953464,39979116953631,167
39979117298419,39979117298574,155
39979118047138,39979118047304,166
39979118657346,39979118658068,722
39979119288244,39979119288926,682
39979119807951,39979119808214,263
39979120345039,39979120345608,569
39979121003081,39979121003641,560
39979121514194,39979121514429,235
39979121851390,39979121851545,155
39979122167270,39979122167428,158
39979122507760,39979122507890,130
39979122846065,39979122846215,150
39979123167294,39979123167426,132
39979123486870,39979123486997,127
39979123806369,39979123806516,147
39979124123058,39979124123195,137
39979124447569,39979124447690,121
39979124839812,39979124839927,115
39979125301497,39979125301689,192
39979125715026,39979125715183,157
39979126214743,39979126215018,275
39979126748413,39979126748592,179
39979127140021,39979127140239,218
39979127649191,39979127649804,613
39979128377798,39979128378239,441
39979128914781,39979128914958,177
39979129435411,39979129435761,350
39979129801095,39979129801260,165
39979130119072,39979130119210,138
39979130434134,39979130434281,147
39979130763287,39979130763463,176
39979131549520,39979131549676,156
39979131863806,39979131863968,162
39979132172133,39979132172270,137
39979132494888,39979132495200,312
39979133051817,39979133052268,451
39979133581664,39979133582053,389
39979134044383,39979134044732,349
39979134469222,39979134469373,151
39979134823953,39979134824152,199
39979135152928,39979135153087,159
39979135498413,39979135498622,209
39979135831220,39979135831386,166
39979136158818,39979136158959,141
39979136479408,39979136479549,141
39979136825650,39979136825795,145
39979137158357,39979137158522,165
39979137478982,39979137479125,143
39979137791994,39979137792139,145
39979138105167,39979138105302,135
39979138478045,39979138478204,159
39979138876428,39979138876549,121
39979139213639,39979139213801,162
39979139807801,39979139808101,300
39979140262299,39979140262503,204
39979140592426,39979140592633,207
39979140932487,39979140932624,137
39979141246026,39979141246169,143
39979141561698,39979141561844,146
39979141875716,39979141875861,145
39979142192048,39979142192196,148
39979142788105,39979142788272,167
39979143119872,39979143120006,134
39979143437196,39979143437334,138
39979143855796,39979143855947,151
39979144314330,39979144314676,346
39979144769415,39979144769665,250
39979145188508,39979145188702,194
39979145699157,39979145699395,238
39979146072367,39979146072536,169
39979146400852,39979146401016,164
39979146723129,39979146723299,170
39979147036665,39979147036811,146
39979147353021,39979147353170,149
39979147661813,39979147661956,143
39979147973285,39979147973435,150
39979148292956,39979148293202,246
39979148603954,39979148604096,142
39979148991388,39979148991527,139
39979149438058,39979149438218,160
39979149775056,39979149775178,122
39979150100527,39979150100675,148
39979150432009,39979150432133,124
39979150768473,39979150768601,128
39979151080099,39979151080237,138
39979151418879,39979151419083,204
39979151739030,39979151739151,121
39979152061548,39979152061687,139
39979152390868,39979152391009,141
39979152801900,39979152802041,141
39979153253871,39979153254339,468
39979154067608,39979154068061,453
39979154537776,39979154538312,536
39979154926476,39979154926620,144
39979155238299,39979155238442,143
39979155551964,39979155552103,139
39979155868486,39979155868645,159
39979156226088,39979156226233,145
39979156547565,39979156547729,164
39979156859170,39979156859322,152
39979157171443,39979157171566,123
39979157574303,39979157574441,138
39979157958610,39979157958762,152
39979158353777,39979158353915,138
39979158723658,39979158723905,247
39979159082811,39979159082974,163
39979159473528,39979159473701,173
39979159851935,39979159852106,171
39979160185651,39979160185807,156
39979160588121,39979160588319,198
39979161056167,39979161056366,199
39979161519715,39979161519900,185
39979161957092,39979161957255,163
39979162349003,39979162349331,328
39979162778532,39979162778764,232
39979163115869,39979163116008,139
39979163432647,39979163432803,156
39979163864091,39979163864254,163
39979164194155,39979164194300,145
39979164511829,39979164511987,158
39979164827377,39979164827503,126
39979165441734,39979165441967,233
39979165766374,39979165766558,184
39979166099370,39979166099514,144
39979166459640,39979166459770,130
39979166773162,39979166773297,135
39979167108276,39979167108398,122
39979167432331,39979167432448,117
39979167833233,39979167833354,121
39979168149009,39979168149150,141
39979168460907,39979168461037,130
39979168767863,39979168767996,133
39979169125990,39979169126116,126
39979169512460,39979169512609,149
39979169897175,39979169897314,139
39979170228307,39979170228498,191
39979170600308,39979170600489,181
39979170979027,39979170979284,257
39979171365096,39979171365383,287
39979171777101,39979171777393,292
39979172194696,39979172194927,231
39979172578311,39979172578490,179
39979173000650,39979173000912,262
39979173387145,39979173387308,163
39979173769749,39979173769924,175
39979174107654,39979174107911,257
39979174422590,39979174422718,128
39979174732852,39979174732994,142
39979175053503,39979175053648,145
39979175361528,39979175361671,143
39979175777813,39979175777988,175
39979176133268,39979176133417,149
39979176762818,39979176762977,159
39979177093024,39979177093185,161
39979177404878,39979177405036,158
39979177720653,39979177720796,143
39979178050946,39979178051111,165
39979178355462,39979178355625,163
39979178672257,39979178672393,136
39979178992173,39979178992320,147
39979179411115,39979179411266,151
39979179727083,39979179727212,129
39979180034280,39979180034427,147
39979180350031,39979180350172,141
39979180657310,39979180657443,133
39979180968673,39979180968803,130
39979181309994,39979181310155,161
39979181619314,39979181619478,164
39979181953060,39979181953232,172
39979182260869,39979182261054,185
39979182570861,39979182571020,159
39979182895913,39979182896078,165
39979183214839,39979183215005,166
39979183532448,39979183532606,158
39979183858444,39979183858633,189
39979184191002,39979184191156,154
39979184618133,39979184618325,192
39979185160103,39979185160354,251
39979185612176,39979185612481,305
39979186093737,39979186094239,502
39979186513589,39979186514022,433
39979187193287,39979187193644,357
39979187578127,39979187578294,167
39979188035591,39979188035906,315
39979188421854,39979188422150,296
39979188755989,39979188756154,165
39979189074782,39979189074945,163
39979189398257,39979189398491,234
39979189912792,39979189913084,292
39979190357881,39979190358098,217
39979190705076,39979190705240,164
39979191042117,39979191042264,147
39979191383240,39979191383410,170
39979191713201,39979191713368,167
39979192035294,39979192035442,148
39979192360337,39979192360483,146
39979192724875,39979192725004,129
39979193049753,39979193049912,159
39979193385101,39979193385370,269
39979193810063,39979193810285,222
39979194236044,39979194236347,303
39979194652257,39979194652497,240
39979195037392,39979195037800,408
39979195457156,39979195457402,246
39979195839926,39979195840245,319
39979196250451,39979196250654,203
39979196643838,39979196644012,174
39979196974268,39979196974441,173
39979197296572,39979197296734,162
39979197617346,39979197617492,146
39979197939547,39979197939707,160
39979198259460,39979198259632,172
39979198853667,39979198853835,168
39979199180381,39979199180535,154
39979199518719,39979199518880,161
39979199951733,39979199951925,192
39979200292407,39979200292552,145
39979200620135,39979200620275,140
39979200963553,39979200963791,238
39979201316675,39979201316818,143
39979201677803,39979201678043,240
39979202036053,39979202036207,154
39979202409488,39979202409702,214
39979202771702,39979202771865,163
39979203126241,39979203126589,348
39979203570257,39979203570613,356
39979204019840,39979204020225,385
39979204450344,39979204450595,251
39979204849693,39979204850014,321
39979205220143,39979205220318,175
39979205587259,39979205587425,166
39979205987041,39979205987208,167
39979206381537,39979206381711,174
39979206726628,39979206726803,175
39979207063840,39979207064021,181
39979207405620,39979207405771,151
39979207742191,39979207742350,159
39979208078259,39979208078454,195
39979208416998,39979208417166,168
39979208754728,39979208754885,157
39979209144153,39979209144375,222
39979209684183,39979209684384,201
39979210728568,39979210729084,516
39979211385991,39979211386255,264
39979211886806,39979211887047,241
39979212373387,39979212373615,228
39979212740702,39979212740861,159
39979213170894,39979213171320,426
39979213941706,39979213942559,853
39979214619494,39979214619804,310
39979215389823,39979215390749,926
39979216024383,39979216024593,210
39979216540051,39979216540260,209
39979217102264,39979217102547,283
39979217735705,39979217736235,530
39979218384391,39979218384782,391
39979218892750,39979218892969,219
39979219490043,39979219490390,347
39979220003169,39979220003472,303
39979220396489,39979220396673,184
39979220913581,39979220913806,225
39979221332066,39979221332238,172
39979221856133,39979221856564,431
39979222423374,39979222424082,708
39979223055249,39979223055759,510
39979223566994,39979223567489,495
39979224063620,39979224064107,487
39979224499987,39979224500192,205
39979224899896,39979224900085,189
39979225284850,39979225285050,200
39979225684311,39979225684497,186
39979226154934,39979226155315,381
39979226946792,39979226947141,349
39979227426073,39979227426352,279
39979227888869,39979227889153,284
39979228305759,39979228305990,231
39979228720040,39979228720320,280
39979229109836,39979229110032,196
39979229931607,39979229932524,917
39979230659205,39979230660096,891
39979231440317,39979231440819,502
39979232417468,39979232417956,488
39979233174458,39979233174876,418
39979233726531,39979233726741,210
39979234188944,39979234189362,418
39979234724079,39979234724354,275
39979235357226,39979235357710,484
39979235919567,39979235919829,262
39979236510272,39979236510484,212
39979236969486,39979236969708,222
39979237369593,39979237369793,200
39979237860958,39979237861317,359
39979238457872,39979238458299,427
39979239129154,39979239129688,534
39979239760951,39979239761621,670
39979240295447,39979240295658,211
39979240754070,39979240754288,218
39979241184975,39979241185182,207
39979241643782,39979241643975,193
39979242129143,39979242129345,202
39979242811447,39979242811648,201
39979243646526,39979243647228,702
39979245129240,39979245129653,413
39979245793310,39979245794115,805
39979246537827,39979246538267,440
39979247173128,39979247173379,251
39979247865899,39979247866292,393
39979248559949,39979248560751,802
39979249019122,39979249019307,185
