38484089930390,38484089930551,161
38484090376345,38484090376492,147
38484090779967,38484090780118,151
38484091180424,38484091180580,156
38484091582345,38484091582511,166
38484091986157,38484091986319,162
38484092382609,38484092382766,157
38484092760602,38484092760773,171
38484093138475,38484093138640,165
38484093510166,38484093510324,158
38484093895585,38484093895768,183
38484094297929,38484094298103,174
38484094911201,38484094911445,244
38484095359773,38484095359929,156
38484095748566,38484095748733,167
38484096118382,38484096118535,153
38484096511463,38484096511648,185
38484096911890,38484096912071,181
38484097312513,38484097312694,181
38484097717804,38484097717967,163
38484098117351,38484098117517,166
38484098507725,38484098507893,168
38484098891378,38484098891546,168
38484099282292,38484099282443,151
38484099658510,38484099658669,159
38484100035623,38484100035787,164
38484100452679,38484100452841,162
38484100854505,38484100854653,148
38484101256057,38484101256214,157
38484101646171,38484101646320,149
38484102032055,38484102032225,170
38484102422821,38484102422973,152
38484102795338,38484102795473,135
38484103193285,38484103193469,184
38484103685451,38484103685586,135
38484104086094,38484104086253,159
38484104488280,38484104488460,180
38484104889854,38484104890033,179
38484105330705,38484105330876,171
38484105721577,38484105721749,172
38484106389797,38484106389996,199
38484106821860,38484106822040,180
38484107298994,38484107299155,161
38484107690961,38484107691133,172
38484108075788,38484108075950,162
38484108484473,38484108484643,170
38484108885085,38484108885242,157
38484109272438,38484109272600,162
38484109727479,38484109727639,160
38484110116820,38484110116990,170
38484110521479,38484110521635,156
38484110910949,38484110911099,150
38484111291664,38484111291821,157
38484111690267,38484111690411,144
38484112090854,38484112091015,161
38484112478517,38484112478670,153
38484112856516,38484112856683,167
38484113238978,38484113239136,158
38484113640126,38484113640268,142
38484114042773,38484114042940,167
38484114449119,38484114449295,176
38484114914343,38484114914510,167
38484115316520,38484115316682,162
38484115715377,38484115715550,173
38484116085237,38484116085388,151
38484116464359,38484116464518,159
38484116852600,38484116852764,164
38484117254136,38484117254287,151
38484117659665,38484117659812,147
38484118266059,38484118266223,164
38484118666763,38484118666918,155
38484119137377,38484119137544,167
38484119517105,38484119517276,171
38484119966915,38484119967079,164
38484120342644,38484120342797,153
38484120718399,38484120718558,159
38484121098505,38484121098646,141
38484121477054,38484121477214,160
38484121846601,38484121846760,159
38484122216939,38484122217096,157
38484122587427,38484122587571,144
38484122995663,38484122995815,152
38484123399182,38484123399339,157
38484123800734,38484123800896,162
38484124201534,38484124201709,175
38484124603595,38484124603768,173
38484125074473,38484125074637,164
38484125446136,38484125446316,180
38484125816531,38484125816691,160
38484126211890,38484126212083,193
38484126610240,38484126610376,136
38484127009351,38484127009512,161
38484127412254,38484127412412,158
38484127815367,38484127815524,157
38484128217865,38484128218006,141
38484128621867,38484128622015,148
38484129013189,38484129013356,167
38484129604338,38484129604496,158
38484130059216,38484130059371,155
38484130434470,38484130434633,163
38484130811109,38484130811283,174
38484131195741,38484131195902,161
38484131597475,38484131597641,166
38484132000016,38484132000159,143
38484132389121,38484132389274,153
38484132767646,38484132767795,149
38484133167823,38484133167987,164
38484133568549,38484133568731,182
38484133948270,38484133948412,142
38484134352043,38484134352185,142
38484134750894,38484134751047,153
38484135233006,38484135233143,137
38484135634010,38484135634175,165
38484136023462,38484136023617,155
38484136399572,38484136399743,171
38484136775783,38484136775957,174
38484137156536,38484137156704,168
38484137556946,38484137557095,149
38484137957737,38484137957884,147
38484138361810,38484138361955,145
38484138764437,38484138764572,135
38484139153094,38484139153228,134
38484139548649,38484139548814,165
38484139974497,38484139974652,155
38484140441878,38484140442027,149
38484141052884,38484141053044,160
38484141456961,38484141457124,163
38484141859516,38484141859686,170
38484142266166,38484142266342,176
38484142658660,38484142658820,160
38484143052532,38484143052688,156
38484143455202,38484143455357,155
38484143859282,38484143859455,173
38484144250741,38484144250923,182
38484144633900,38484144634067,167
38484145067704,38484145067873,169
38484145470871,38484145471040,169
38484145861303,38484145861481,178
38484146258912,38484146259076,164
38484146667239,38484146667384,145
38484147066447,38484147066604,157
38484147465482,38484147465656,174
38484147862531,38484147862724,193
38484148258024,38484148258196,172
38484148645930,38484148646086,156
38484149017866,38484149018028,162
38484149386887,38484149387038,151
38484149843023,38484149843187,164
38484150260208,38484150260364,156
38484150658982,38484150659146,164
38484151062745,38484151062903,158
38484151454523,38484151454710,187
38484151826510,38484151826665,155
38484152496247,38484152496414,167
38484152955456,38484152955631,175
38484153327433,38484153327600,167
38484153708529,38484153708703,174
38484154110858,38484154111032,174
38484154510210,38484154510381,171
38484154910204,38484154910362,158
38484155311310,38484155311471,161
38484155701644,38484155701817,173
38484156073361,38484156073520,159
38484156452731,38484156452891,160
38484156824190,38484156824348,158
38484157196052,38484157196206,154
38484157567890,38484157568038,148
38484157952177,38484157952327,150
38484158351327,38484158351487,160
38484158760581,38484158760721,140
38484159152792,38484159152939,147
38484159543123,38484159543282,159
38484159912895,38484159913061,166
38484160333712,38484160333871,159
38484160736061,38484160736204,143
38484161136565,38484161136730,165
38484161536161,38484161536325,164
38484161924237,38484161924411,174
38484162293211,38484162293363,152
38484162663039,38484162663191,152
38484163052719,38484163052864,145
38484163452166,38484163452331,165
38484164052771,38484164052930,159
38484164424417,38484164424564,147
38484164795487,38484164795653,166
38484165207953,38484165208160,207
38484165618298,38484165618458,160
38484165993223,38484165993390,167
38484166432665,38484166432842,177
38484166918709,38484166919018,309
38484167449048,38484167449209,161
38484167877833,38484167877966,133
38484168262161,38484168262317,156
38484168802462,38484168802617,155
38484169220848,38484169220996,148
38484169699231,38484169699406,175
38484170170295,38484170170473,178
38484170631526,38484170631685,159
38484171099475,38484171099622,147
38484171553188,38484171553339,151
38484172016652,38484172016808,156
38484172460187,38484172460357,170
38484172880932,38484172881121,189
38484173314082,38484173314244,162
38484173734506,38484173734674,168
38484174191837,38484174192011,174
38484174627411,38484174627599,188
38484175031635,38484175031825,190
38484175446128,38484175446310,182
38484175851619,38484175851793,174
38484176501402,38484176501582,180
38484176910516,38484176910708,192
38484177314586,38484177314778,192
38484177719148,38484177719329,181
38484178125226,38484178125393,167
38484178528643,38484178528819,176
38484178932825,38484178933005,180
38484179338881,38484179339059,178
38484179782864,38484179783029,165
38484180256642,38484180256811,169
38484180688560,38484180688818,258
38484181112279,38484181112455,176
38484181553110,38484181553535,425
38484182113934,38484182114276,342
38484182657874,38484182658227,353
38484183147651,38484183147900,249
38484183630562,38484183630834,272
38484184283352,38484184283722,370
38484184774312,38484184774513,201
38484185211290,38484185211461,171
38484185716454,38484185716731,277
38484186329083,38484186329426,343
38484186844449,38484186844587,138
38484187279847,38484187280002,155
38484187684470,38484187684634,164
38484188085406,38484188085553,147
38484188652916,38484188653145,229
38484189128936,38484189129107,171
38484189560952,38484189561128,176
38484190221352,38484190221544,192
38484190655886,38484190656052,166
38484191064321,38484191064483,162
38484191477440,38484191477592,152
38484191988856,38484191989023,167
38484192418260,38484192418442,182
38484192857071,38484192857258,187
38484193268606,38484193268799,193
38484193731456,38484193731625,169
38484194197684,38484194197872,188
38484194675426,38484194675655,229
38484195119661,38484195119850,189
38484195621319,38484195621545,226
38484196053481,38484196053641,160
38484196543560,38484196543905,345
38484197178423,38484197178656,233
38484197800333,38484197800466,133
38484198215117,38484198215302,185
38484198624203,38484198624368,165
38484199165743,38484199165969,226
38484199644223,38484199644401,178
38484200072466,38484200072632,166
38484200546975,38484200547163,188
38484201055972,38484201056205,233
38484201641422,38484201641716,294
38484202119297,38484202119540,243
38484202564012,38484202564209,197
38484202998381,38484202998579,198
38484203692221,38484203692569,348
38484204222084,38484204222313,229
38484204753773,38484204753946,173
38484205219302,38484205219562,260
38484205845501,38484205845662,161
38484206301259,38484206301428,169
38484206741140,38484206741309,169
38484207162538,38484207162699,161
38484207579064,38484207579207,143
38484207984861,38484207985020,159
38484208403832,38484208404016,184
38484208819802,38484208819939,137
38484209233674,38484209233813,139
38484209656661,38484209656846,185
38484210067838,38484210068002,164
38484210478391,38484210478567,176
38484210888565,38484210888725,160
38484211297125,38484211297289,164
38484211705830,38484211705985,155
38484212114952,38484212115130,178
38484212523515,38484212523674,159
38484212947742,38484212947912,170
38484213358614,38484213358786,172
38484213769996,38484213770178,182
38484214177287,38484214177465,178
38484214584920,38484214585122,202
38484214990181,38484214990402,221
38484215396407,38484215396618,211
38484216034204,38484216034402,198
38484216468926,38484216469099,173
38484216852006,38484216852169,163
38484217222621,38484217222790,169
38484217599937,38484217600117,180
38484217976414,38484217976586,172
38484218345437,38484218345597,160
38484218722515,38484218722668,153
38484219093585,38484219093745,160
38484219463500,38484219463656,156
38484219933919,38484219934091,172
38484220305514,38484220305676,162
38484220676080,38484220676231,151
38484221124926,38484221125100,174
38484221532993,38484221533143,150
38484221941612,38484221941780,168
38484222348224,38484222348388,164
38484222754093,38484222754256,163
38484223180938,38484223181119,181
38484223560041,38484223560182,141
38484223941336,38484223941473,137
38484224337946,38484224338089,143
38484224734429,38484224734576,147
38484225131941,38484225132101,160
38484225531909,38484225532053,144
38484225921100,38484225921259,159
38484226543141,38484226543306,165
38484226996821,38484226997000,179
38484227441128,38484227441435,307
