10002230664416,10002230664549,133
10002230997631,10002230997810,179
10002231394991,10002231395234,243
10002231761472,10002231761653,181
10002232064344,10002232064602,258
10002232432358,10002232432678,320
10002232740008,10002232740158,150
10002233032027,10002233032229,202
10002233334865,10002233335064,199
10002233593811,10002233593919,108
10002233834711,10002233834843,132
10002234065777,10002234065888,111
10002234293348,10002234293538,190
10002234528934,10002234529026,92
10002234772701,10002234772806,105
10002235021354,10002235021441,87
10002235256176,10002235256366,190
10002235481417,10002235481541,124
10002235770291,10002235770488,197
10002236026647,10002236026787,140
10002236258598,10002236258730,132
10002236482748,10002236482879,131
10002236705794,10002236705915,121
10002236939833,10002236939939,106
10002237164037,10002237164140,103
10002237400504,10002237400620,116
10002237624023,10002237624133,110
10002237847150,10002237847303,153
10002238079292,10002238079408,116
10002238299795,10002238299921,126
10002238522109,10002238522226,117
10002238742980,10002238743075,95
10002238964363,10002238964476,113
10002239221429,10002239221570,141
10002239451139,10002239451249,110
10002239674780,10002239674911,131
10002239898239,10002239898356,117
10002240126085,10002240126173,88
10002240349220,10002240349330,110
10002240572770,10002240572875,105
10002241611796,10002241612042,246
10002241936588,10002241936724,136
10002242193550,10002242193723,173
10002242450372,10002242450496,124
10002242693129,10002242693259,130
10002242931186,10002242931334,148
10002243170132,10002243170261,129
10002243407869,10002243407989,120
10002243642617,10002243642732,115
10002243878941,10002243879065,124
10002244125899,10002244126025,126
10002244597082,10002244597203,121
10002244838941,10002244839065,124
10002245072915,10002245073050,135
10002245308074,10002245308193,119
10002245540072,10002245540202,130
10002245788172,10002245788300,128
10002246028064,10002246028203,139
10002246263858,10002246263996,138
10002246497336,10002246497447,111
10002246728080,10002246728202,122
10002246961897,10002246962032,135
10002247193714,10002247193844,130
10002247424590,10002247424719,129
10002247656997,10002247657112,115
10002247886943,10002247887068,125
10002248117734,10002248117865,131
10002248350126,10002248350254,128
10002248582330,10002248582454,124
10002248814269,10002248814403,134
10002249107154,10002249107264,110
10002249339751,10002249339869,118
10002249570241,10002249570382,141
10002249803372,10002249803504,132
10002250066397,10002250066548,151
10002250329572,10002250329733,161
10002250576613,10002250576748,135
10002250864910,10002250865046,136
10002251135662,10002251135809,147
10002251423526,10002251423654,128
10002251707445,10002251707549,104
10002251987206,10002251987306,100
10002252255667,10002252255783,116
10002252546255,10002252546371,116
10002252814192,10002252814300,108
10002253082287,10002253082503,216
10002253323461,10002253323586,125
10002253562728,10002253562840,112
10002253803916,10002253804035,119
10002254051226,10002254051323,97
10002254308332,10002254308545,213
10002254583781,10002254583928,147
10002254825469,10002254825634,165
10002255071171,10002255071326,155
10002255304415,10002255304547,132
10002255537428,10002255537576,148
10002255787724,10002255787850,126
10002256030490,10002256030650,160
10002256265992,10002256266135,143
10002256505737,10002256505886,149
10002256751782,10002256751922,140
10002256997178,10002256997335,157
10002257231601,10002257231743,142
10002257472726,10002257472881,155
10002257708052,10002257708176,124
10002257952866,10002257953009,143
10002258185026,10002258185177,151
10002258442470,10002258442629,159
10002258679126,10002258679276,150
10002258923979,10002258924122,143
10002259165274,10002259165400,126
10002259402925,10002259403101,176
10002259638512,10002259638659,147
10002259884482,10002259884630,148
10002260131780,10002260131947,167
10002260446024,10002260446192,168
10002260761578,10002260761722,144
10002261068867,10002261069024,157
10002261325095,10002261325213,118
10002261552857,10002261552966,109
10002261777845,10002261777973,128
10002262004979,10002262005096,117
10002262229889,10002262230006,117
10002262473133,10002262473242,109
10002262702598,10002262702714,116
10002262932337,10002262932455,118
10002263157841,10002263157969,128
10002263382031,10002263382132,101
10002263843988,10002263844113,125
10002264072671,10002264072780,109
10002264296353,10002264296472,119
10002264521602,10002264521719,117
10002264744295,10002264744413,118
10002264974061,10002264974177,116
10002265198214,10002265198307,93
10002265420419,10002265420542,123
10002265641611,10002265641735,124
10002265876307,10002265876439,132
10002266107978,10002266108107,129
10002266332338,10002266332468,130
10002266554882,10002266554989,107
10002266777968,10002266778063,95
10002267001125,10002267001248,123
10002267225030,10002267225155,125
10002267450095,10002267450209,114
10002267673444,10002267673566,122
10002267897156,10002267897276,120
10002268121468,10002268121589,121
10002268345719,10002268345834,115
10002268570688,10002268570805,117
10002268800204,10002268800299,95
10002269090922,10002269091035,113
10002269354743,10002269354888,145
10002269628132,10002269628269,137
10002269854197,10002269854325,128
10002270083781,10002270083895,114
10002270307754,10002270307886,132
10002270530177,10002270530275,98
10002270752687,10002270752826,139
10002270974118,10002270974241,123
10002271196573,10002271196695,122
10002271419847,10002271419958,111
10002271641169,10002271641297,128
10002271863680,10002271863811,131
10002272086997,10002272087094,97
10002272310173,10002272310291,118
10002272542172,10002272542298,126
10002272767132,10002272767254,122
10002272993084,10002272993197,113
10002273213679,10002273213795,116
10002273436955,10002273437061,106
10002273660937,10002273661045,108
10002273893589,10002273893720,131
10002274148346,10002274148519,173
10002274407134,10002274407306,172
10002274652091,10002274652253,162
10002274928820,10002274928997,177
10002275336580,10002275336764,184
10002275624767,10002275624879,112
10002275907634,10002275907875,241
10002276176664,10002276176786,122
10002276436726,10002276436852,126
10002276694746,10002276694935,189
10002276940815,10002276940934,119
10002277193733,10002277193850,117
10002277430543,10002277430672,129
10002277658814,10002277658929,115
10002277890294,10002277890425,131
10002278130631,10002278130723,92
10002278380738,10002278380858,120
10002278701781,10002278701924,143
10002278954190,10002278954332,142
10002279196961,10002279197125,164
10002279426613,10002279426748,135
10002279653400,10002279653523,123
10002279886704,10002279886841,137
10002280111844,10002280111981,137
10002280337471,10002280337675,204
10002280566789,10002280566936,147
10002280791011,10002280791166,155
10002281028509,10002281028651,142
10002281253979,10002281254116,137
10002281480032,10002281480164,132
10002281706206,10002281706328,122
10002281930062,10002281930178,116
10002282436148,10002282436254,106
10002282667390,10002282667510,120
10002282893319,10002282893437,118
10002283119280,10002283119414,134
10002283347201,10002283347338,137
10002283571866,10002283572000,134
10002283795142,10002283795262,120
10002284031090,10002284031212,122
10002284279718,10002284279853,135
10002284585689,10002284585825,136
10002284893428,10002284893559,131
10002285175573,10002285175734,161
10002285432981,10002285433136,155
10002285681314,10002285681508,194
10002285916246,10002285916336,90
10002286142093,10002286142213,120
10002286404616,10002286404779,163
10002286640330,10002286640471,141
10002286869235,10002286869343,108
10002287094535,10002287094649,114
10002287319235,10002287319325,90
10002287542039,10002287542154,115
10002287765587,10002287765702,115
10002287990611,10002287990724,113
10002288213367,10002288213501,134
10002288437061,10002288437185,124
10002288661692,10002288661813,121
10002288882798,10002288882924,126
10002289119450,10002289119558,108
10002289349061,10002289349173,112
10002289573709,10002289573799,90
10002289795827,10002289795941,114
10002290018190,10002290018308,118
10002290240955,10002290241063,108
10002290462594,10002290462684,90
10002290683843,10002290683951,108
10002290906373,10002290906480,107
10002291127047,10002291127158,111
10002291364624,10002291364780,156
10002291598448,10002291598601,153
10002291824022,10002291824152,130
10002292049389,10002292049509,120
10002292308363,10002292308542,179
10002292661745,10002292661918,173
10002292945841,10002292945992,151
10002293275330,10002293275523,193
10002293638757,10002293638956,199
10002293927845,10002293928114,269
10002294218774,10002294218921,147
10002294482562,10002294482717,155
10002294756697,10002294756841,144
10002295031455,10002295031627,172
10002295289442,10002295289588,146
10002295542957,10002295543107,150
10002295800090,10002295800243,153
10002296044815,10002296044961,146
10002296285782,10002296285927,145
10002296534950,10002296535094,144
10002296793363,10002296793511,148
10002297057043,10002297057202,159
10002297296606,10002297296763,157
10002297553145,10002297553285,140
10002297792185,10002297792338,153
10002298040998,10002298041162,164
10002298274426,10002298274582,156
10002298511365,10002298511535,170
10002298744189,10002298744350,161
10002298980310,10002298980469,159
10002299251054,10002299251234,180
10002299486554,10002299486700,146
10002299729798,10002299729951,153
10002299967753,10002299967894,141
10002300200822,10002300200949,127
10002300434626,10002300434769,143
10002300666047,10002300666203,156
10002300897125,10002300897281,156
10002301129995,10002301130136,141
10002301634988,10002301635115,127
10002301884191,10002301884353,162
10002302130488,10002302130655,167
10002302419911,10002302420065,154
10002302722182,10002302722340,158
10002303000980,10002303001135,155
10002303234630,10002303234787,157
10002303462934,10002303463074,140
10002303695228,10002303695373,145
10002303924818,10002303924955,137
10002304153264,10002304153405,141
10002304382313,10002304382460,147
10002304611592,10002304611741,149
10002304841684,10002304841827,143
10002305071384,10002305071521,137
10002305299515,10002305299656,141
10002305530480,10002305530630,150
10002305804528,10002305804660,132
10002306084608,10002306084768,160
10002306317596,10002306317721,125
10002306547792,10002306547928,136
10002306778381,10002306778501,120
10002307006939,10002307007086,147
10002307237801,10002307237954,153
10002307465904,10002307466058,154
10002307697011,10002307697127,116
10002307923847,10002307923982,135
10002308153644,10002308153787,143
10002308380449,10002308380613,164
10002308610273,10002308610414,141
10002308839319,10002308839462,143
10002309079282,10002309079418,136
10002309312680,10002309312835,155
10002309543178,10002309543317,139
10002309773951,10002309774085,134
10002310003314,10002310003461,147
10002310232137,10002310232282,145
10002310472572,10002310472716,144
10002310705300,10002310705451,151
10002310934667,10002310934801,134
10002311163525,10002311163650,125
10002311394876,10002311395014,138
10002311626864,10002311627011,147
10002311892243,10002311892468,225
10002312145246,10002312145426,180
