11503821283482,11503821283647,165
11503821520445,11503821520614,169
11503821755706,11503821755885,179
11503821990956,11503821991140,184
11503822238226,11503822238405,179
11503822474334,11503822474539,205
11503822715733,11503822715929,196
11503822953256,11503822953448,192
11503823188947,11503823189145,198
11503823425534,11503823425725,191
11503823666065,11503823666254,189
11503823900648,11503823900815,167
11503824136464,11503824136642,178
11503824370733,11503824370927,194
11503824603881,11503824604065,184
11503824838937,11503824839124,187
11503825076788,11503825076961,173
11503825313905,11503825314078,173
11503825558961,11503825559136,175
11503825823130,11503825823327,197
11503826060930,11503826061115,185
11503826296468,11503826296668,200
11503826537868,11503826538061,193
11503826774296,11503826774481,185
11503827012042,11503827012236,194
11503827255970,11503827256167,197
11503827493855,11503827494036,181
11503827778696,11503827778931,235
11503828032166,11503828032360,194
11503828270357,11503828270550,193
11503828505816,11503828505995,179
11503828754351,11503828754525,174
11503828997802,11503828997984,182
11503829262293,11503829262455,162
11503829543209,11503829543411,202
11503829796055,11503829796257,202
11503830039040,11503830039207,167
11503830278070,11503830278263,193
11503830514692,11503830514876,184
11503830750261,11503830750440,179
11503830983765,11503830983951,186
11503831221493,11503831221685,192
11503831459848,11503831460029,181
11503831931628,11503831931812,184
11503832170308,11503832170500,192
11503832420058,11503832420220,162
11503832656218,11503832656401,183
11503832899024,11503832899189,165
11503833139324,11503833139492,168
11503833379749,11503833379946,197
11503833640113,11503833640320,207
11503833879902,11503833880100,198
11503834119471,11503834119648,177
11503834387448,11503834387619,171
11503834657336,11503834657517,181
11503834899570,11503834899744,174
11503835139394,11503835139588,194
11503835375187,11503835375360,173
11503835625746,11503835625923,177
11503835865700,11503835865888,188
11503836103625,11503836103803,178
11503836342548,11503836342726,178
11503836583277,11503836583460,183
11503836827742,11503836827912,170
11503837096554,11503837096944,390
11503837385312,11503837385491,179
11503837665853,11503837666035,182
11503837926912,11503837927083,171
11503838224578,11503838224766,188
11503838496121,11503838496287,166
11503838765293,11503838765480,187
11503839047849,11503839048109,260
11503839322984,11503839323150,166
11503839608667,11503839608854,187
11503839874144,11503839874340,196
11503840136035,11503840136223,188
11503840391613,11503840391791,178
11503840667581,11503840667774,193
11503840924952,11503840925150,198
11503841174101,11503841174286,185
11503841413723,11503841413901,178
11503841676436,11503841676620,184
11503841926868,11503841927176,308
11503842179163,11503842179339,176
11503842471373,11503842471549,176
11503842741150,11503842741327,177
11503842988987,11503842989161,174
11503843229979,11503843230146,167
11503843484149,11503843484334,185
11503843724570,11503843724755,185
11503843965385,11503843965565,180
11503844207786,11503844207957,171
11503844447071,11503844447266,195
11503844688180,11503844688336,156
11503844928704,11503844928878,174
11503845170020,11503845170201,181
11503845411757,11503845411941,184
11503845663049,11503845663234,185
11503845905886,11503845906078,192
11503846144404,11503846144581,177
11503846388746,11503846388921,175
11503846649934,11503846650119,185
11503846887869,11503846888056,187
11503847129329,11503847129524,195
11503847370473,11503847370663,190
11503847628862,11503847629057,195
11503847906379,11503847906573,194
11503848215247,11503848215438,191
11503848548634,11503848548877,243
11503848813427,11503848813606,179
11503849076395,11503849076580,185
11503849319102,11503849319279,177
11503849570726,11503849570901,175
11503849812408,11503849812608,200
11503850052655,11503850052850,195
11503850292174,11503850292380,206
11503850560245,11503850560431,186
11503850796988,11503850797184,196
11503851035753,11503851035942,189
11503851272081,11503851272266,185
11503851507826,11503851508022,196
11503852063159,11503852063360,201
11503852399775,11503852399977,202
11503852672010,11503852672188,178
11503852934445,11503852934626,181
11503853273042,11503853273247,205
11503853631650,11503853631849,199
11503853953766,11503853953946,180
11503854224177,11503854224429,252
11503854511412,11503854511606,194
11503854776086,11503854776264,178
11503855038735,11503855038912,177
11503855279913,11503855280081,168
11503855551544,11503855551814,270
11503855806191,11503855806363,172
11503856025332,11503856025510,178
11503856249359,11503856249532,173
11503856495180,11503856495347,167
11503856737098,11503856737272,174
11503856984364,11503856984550,186
11503857208878,11503857209062,184
11503857435592,11503857435775,183
11503857678640,11503857678824,184
11503857892585,11503857892775,190
11503858102299,11503858102462,163
11503858314975,11503858315164,189
11503858527218,11503858527388,170
11503858739414,11503858739597,183
11503858961206,11503858961375,169
11503859173228,11503859173405,177
11503859393931,11503859394102,171
11503859607338,11503859607519,181
11503859834392,11503859834567,175
11503860045927,11503860046102,175
11503860257569,11503860257740,171
11503860470289,11503860470465,176
11503860698826,11503860699011,185
11503860912912,11503860913101,189
11503861123555,11503861123738,183
11503861335013,11503861335176,163
11503861545854,11503861546012,158
11503861757441,11503861757589,148
11503861967345,11503861967514,169
11503862178270,11503862178438,168
11503862428090,11503862428267,177
11503862644847,11503862645023,176
11503862859108,11503862859292,184
11503863079585,11503863079760,175
11503863370273,11503863370434,161
11503863672635,11503863672851,216
11503863918024,11503863918185,161
11503864139450,11503864139629,179
11503864354184,11503864354361,177
11503864569371,11503864569540,169
11503864802078,11503864802263,185
11503865014198,11503865014353,155
11503865225841,11503865226017,176
11503865437890,11503865438049,159
11503865694914,11503865695076,162
11503865980529,11503865980714,185
11503866240160,11503866240346,186
11503866451733,11503866451901,168
11503866661642,11503866661806,164
11503866871685,11503866871845,160
11503867081203,11503867081357,154
11503867290915,11503867291053,138
11503867499840,11503867499993,153
11503867709843,11503867710016,173
11503867919021,11503867919180,159
11503868129001,11503868129164,163
11503868344245,11503868344394,149
11503868557006,11503868557192,186
11503868797282,11503868797442,160
11503869137737,11503869137896,159
11503869381921,11503869382088,167
11503869688538,11503869688695,157
11503869932440,11503869932597,157
11503870188767,11503870189022,255
11503870771202,11503870771641,439
11503871091735,11503871091918,183
11503871365887,11503871366065,178
11503871631299,11503871631459,160
11503871875928,11503871876060,132
11503872126002,11503872126149,147
11503872379591,11503872379736,145
11503872599657,11503872599835,178
11503872822660,11503872822811,151
11503873058043,11503873058218,175
11503873300216,11503873300369,153
11503873536211,11503873536381,170
11503873766158,11503873766304,146
11503873994836,11503873995014,178
11503874220202,11503874220391,189
11503874435020,11503874435185,165
11503874672029,11503874672179,150
11503874883674,11503874883816,142
11503875095022,11503875095166,144
11503875307969,11503875308124,155
11503875592744,11503875592929,185
11503875813539,11503875813704,165
11503876028098,11503876028271,173
11503876239070,11503876239239,169
11503876451162,11503876451352,190
11503876662047,11503876662226,179
11503876891735,11503876891898,163
11503877103957,11503877104134,177
11503877314178,11503877314352,174
11503877524891,11503877525057,166
11503877760314,11503877760492,178
11503877970477,11503877970647,170
11503878184612,11503878184774,162
11503878418692,11503878418865,173
11503878641323,11503878641499,176
11503878865038,11503878865264,226
11503879087928,11503879088122,194
11503879301967,11503879302149,182
11503879513882,11503879514053,171
11503879726379,11503879726558,179
11503880015197,11503880015370,173
11503880312439,11503880312619,180
11503880564510,11503880564693,183
11503880792833,11503880793026,193
11503881087115,11503881087303,188
11503881343039,11503881343283,244
11503881600420,11503881600607,187
11503881854395,11503881854585,190
11503882107078,11503882107252,174
11503882386762,11503882386948,186
11503882633879,11503882634063,184
11503882894730,11503882894922,192
11503883169404,11503883169681,277
11503883432435,11503883432693,258
11503883715544,11503883715734,190
11503883977055,11503883977360,305
11503884235786,11503884235977,191
11503884482716,11503884482888,172
11503884756271,11503884756445,174
11503885012228,11503885012509,281
11503885256413,11503885256597,184
11503885497136,11503885497325,189
11503885778512,11503885778697,185
11503886031327,11503886031544,217
11503886284017,11503886284195,178
11503886549617,11503886549789,172
11503886795799,11503886795972,173
11503887044366,11503887044543,177
11503887312792,11503887312965,173
11503887551818,11503887552011,193
11503887809150,11503887809336,186
11503888049101,11503888049279,178
11503888286836,11503888287016,180
11503888541463,11503888541635,172
11503888781940,11503888782127,187
11503889029443,11503889029621,178
11503889271908,11503889272089,181
11503889825551,11503889825743,192
11503890067352,11503890067545,193
11503890306384,11503890306571,187
11503890543789,11503890543981,192
11503890793921,11503890794106,185
11503891032058,11503891032253,195
11503891271378,11503891271545,167
11503891508359,11503891508544,185
11503891746547,11503891746729,182
11503891983076,11503891983265,189
11503892231542,11503892231729,187
11503892473687,11503892473875,188
11503892766619,11503892766823,204
11503893034679,11503893034867,188
11503893348312,11503893348498,186
11503893587814,11503893587992,178
11503893824302,11503893824491,189
11503894062126,11503894062317,191
11503894298472,11503894298656,184
11503894535847,11503894536021,174
11503894834059,11503894834274,215
11503895087878,11503895088066,188
11503895339860,11503895340034,174
11503895561701,11503895561888,187
11503895781841,11503895782028,187
11503895999927,11503896000090,163
11503896210317,11503896210487,170
11503896419185,11503896419353,168
11503896627586,11503896627766,180
11503896836641,11503896836821,180
11503897044032,11503897044203,171
11503897251662,11503897251837,175
11503897459198,11503897459373,175
11503897673556,11503897673731,175
11503897918201,11503897918360,159
11503898176252,11503898176439,187
11503898410310,11503898410483,173
11503898642761,11503898642909,148
11503898943471,11503898943696,225
11503899227211,11503899227371,160
11503899474622,11503899474860,238
11503899734106,11503899734241,135
11503899979741,11503899979892,151
11503900226692,11503900226967,275
11503900471719,11503900471885,166
11503900750795,11503900750952,157
11503900990714,11503900990871,157
11503901221544,11503901221883,339
11503901464555,11503901464779,224
