5327461419071,5327461419244,173
5327461629257,5327461629435,178
5327461841881,5327461842076,195
5327462052073,5327462052276,203
5327462262806,5327462263007,201
5327462472290,5327462472435,145
5327462682924,5327462683108,184
5327462900346,5327462900489,143
5327463110568,5327463110761,193
5327463328390,5327463328551,161
5327463537455,5327463537618,163
5327463746283,5327463746466,183
5327463955036,5327463955219,183
5327464164707,5327464164890,183
5327464379531,5327464379706,175
5327464589459,5327464589644,185
5327464799176,5327464799352,176
5327465008396,5327465008582,186
5327465218376,5327465218558,182
5327465427313,5327465427498,185
5327465635472,5327465635661,189
5327465846300,5327465846465,165
5327466056129,5327466056319,190
5327466271622,5327466271764,142
5327466489698,5327466489878,180
5327466716226,5327466716409,183
5327466932189,5327466932369,180
5327467144943,5327467145118,175
5327467357670,5327467357827,157
5327467573503,5327467573692,189
5327467783462,5327467783634,172
5327467994746,5327467994933,187
5327468208471,5327468208650,179
5327468429280,5327468429450,170
5327468648776,5327468648930,154
5327468868841,5327468868997,156
5327469085458,5327469085628,170
5327469308562,5327469308805,243
5327469536796,5327469536959,163
5327469755335,5327469755503,168
5327469968974,5327469969128,154
5327470188933,5327470189101,168
5327470402005,5327470402172,167
5327470616854,5327470617013,159
5327470831375,5327470831544,169
5327471046604,5327471046775,171
5327471266324,5327471266496,172
5327471481698,5327471481875,177
5327471696520,5327471696698,178
5327471911558,5327471911718,160
5327472134903,5327472135073,170
5327472360976,5327472361132,156
5327472576885,5327472577030,145
5327472791250,5327472791395,145
5327473033126,5327473033319,193
5327473258690,5327473258883,193
5327473752744,5327473753012,268
5327474005187,5327474005372,185
5327474237754,5327474237942,188
5327474461643,5327474461834,191
5327474686602,5327474686799,197
5327474910952,5327474911141,189
5327475135577,5327475135763,186
5327475366591,5327475366760,169
5327475590099,5327475590269,170
5327475813027,5327475813204,177
5327476036837,5327476037019,182
5327476274982,5327476275149,167
5327476501170,5327476501355,185
5327476726850,5327476727022,172
5327476950759,5327476950925,166
5327477173537,5327477173716,179
5327477453330,5327477453506,176
5327477698335,5327477698492,157
5327477923308,5327477923507,199
5327478145850,5327478146024,174
5327478369821,5327478370019,198
5327478593384,5327478593561,177
5327478817763,5327478817958,195
5327479040009,5327479040194,185
5327479261789,5327479261980,191
5327479543886,5327479544100,214
5327479816834,5327479817037,203
5327480051804,5327480052009,205
5327480284751,5327480284948,197
5327480512279,5327480512463,184
5327480740754,5327480740946,192
5327480966864,5327480967052,188
5327481192000,5327481192180,180
5327481418873,5327481419070,197
5327481640888,5327481641069,181
5327481863049,5327481863237,188
5327482086076,5327482086266,190
5327482308238,5327482308433,195
5327482538672,5327482538861,189
5327482760982,5327482761179,197
5327482998833,5327482999011,178
5327483229225,5327483229418,193
5327483460662,5327483460829,167
5327483685928,5327483686133,205
5327483920992,5327483921191,199
5327484186286,5327484186464,178
5327484442224,5327484442430,206
5327484687762,5327484687947,185
5327484931337,5327484931521,184
5327485189520,5327485189714,194
5327485434494,5327485434701,207
5327485677093,5327485677310,217
5327485919008,5327485919201,193
5327486173748,5327486173927,179
5327486424637,5327486424823,186
5327486665906,5327486666091,185
5327486906871,5327486907065,194
5327487146772,5327487146963,191
5327487387432,5327487387628,196
5327487627642,5327487627837,195
5327487867312,5327487867505,193
5327488108569,5327488108775,206
5327488348993,5327488349191,198
5327488592535,5327488592716,181
5327488832806,5327488833012,206
5327489071941,5327489072139,198
5327489319305,5327489319503,198
5327489580337,5327489580493,156
5327489825078,5327489825263,185
5327490066743,5327490066937,194
5327490336864,5327490337062,198
5327490602747,5327490602944,197
5327490847839,5327490848038,199
5327491088338,5327491088533,195
5327491329356,5327491329549,193
5327491569959,5327491570162,203
5327491809983,5327491810168,185
5327492289120,5327492289304,184
5327492536181,5327492536370,189
5327492776782,5327492776966,184
5327493032893,5327493033072,179
5327493273600,5327493273777,177
5327493515583,5327493515748,165
5327493756266,5327493756453,187
5327493996413,5327493996588,175
5327494236575,5327494236760,185
5327494477170,5327494477363,193
5327494719008,5327494719178,170
5327494959246,5327494959432,186
5327495208715,5327495208891,176
5327495449181,5327495449340,159
5327495689260,5327495689430,170
5327495931114,5327495931281,167
5327496182611,5327496182791,180
5327496430515,5327496430694,179
5327496672040,5327496672221,181
5327496913733,5327496913926,193
5327497154184,5327497154369,185
5327497399992,5327497400179,187
5327497641072,5327497641260,188
5327497880556,5327497880758,202
5327498120645,5327498120831,186
5327498365385,5327498365578,193
5327498605096,5327498605299,203
5327498844020,5327498844201,181
5327499084274,5327499084451,177
5327499323570,5327499323751,181
5327499579300,5327499579478,178
5327499820969,5327499821170,201
5327500060964,5327500061147,183
5327500303393,5327500303569,176
5327500543839,5327500544022,183
5327500784012,5327500784201,189
5327501023404,5327501023592,188
5327501264464,5327501264669,205
5327501516789,5327501516989,200
5327501758065,5327501758272,207
5327501998039,5327501998228,189
5327502241132,5327502241328,196
5327502479435,5327502479626,191
5327502718248,5327502718443,195
5327502967662,5327502967873,211
5327503209422,5327503209605,183
5327503449252,5327503449446,194
5327503690061,5327503690249,188
5327503928140,5327503928325,185
5327504174617,5327504174797,180
5327504412766,5327504412961,195
5327504651261,5327504651457,196
5327504889746,5327504889925,179
5327505127151,5327505127330,179
5327505364601,5327505364778,177
5327505602866,5327505603054,188
5327505840727,5327505840915,188
5327506080419,5327506080612,193
5327506332537,5327506332738,201
5327506572657,5327506572851,194
5327506813011,5327506813193,182
5327507053683,5327507053865,182
5327507295227,5327507295414,187
5327507533672,5327507533864,192
5327507774775,5327507774963,188
5327508014536,5327508014725,189
5327508253629,5327508253832,203
5327508499060,5327508499274,214
5327508738644,5327508738844,200
5327508979518,5327508979695,177
5327509221558,5327509221748,190
5327509459794,5327509460013,219
5327509711694,5327509711896,202
5327509952272,5327509952452,180
5327510193489,5327510193706,217
5327510433459,5327510433637,178
5327510673898,5327510674086,188
5327510913113,5327510913301,188
5327511379021,5327511379210,189
5327511622932,5327511623122,190
5327511862247,5327511862448,201
5327512102856,5327512103045,189
5327512349759,5327512349970,211
5327512588416,5327512588597,181
5327512860479,5327512860668,189
5327513104938,5327513105140,202
5327513346350,5327513346558,208
5327513597038,5327513597229,191
5327513838796,5327513838986,190
5327514080057,5327514080258,201
5327514321689,5327514321870,181
5327514562215,5327514562389,174
5327514803881,5327514804084,203
5327515044759,5327515044954,195
5327515294143,5327515294337,194
5327515587941,5327515588122,181
5327515850701,5327515850894,193
5327516096963,5327516097143,180
5327516352437,5327516352593,156
5327516599768,5327516599951,183
5327516840477,5327516840685,208
5327517081289,5327517081472,183
5327517322667,5327517322847,180
5327517562772,5327517562934,162
5327517803521,5327517803695,174
5327518044241,5327518044416,175
5327518285007,5327518285169,162
5327518525340,5327518525517,177
5327518766140,5327518766323,183
5327519007139,5327519007295,156
5327519246786,5327519246941,155
5327519494780,5327519494932,152
5327519736543,5327519736727,184
5327519976363,5327519976561,198
5327520215711,5327520215910,199
5327520455896,5327520456109,213
5327520695226,5327520695418,192
5327520941521,5327520941671,150
5327521181735,5327521181929,194
5327521421084,5327521421277,193
5327521661002,5327521661166,164
5327521899667,5327521899831,164
5327522139325,5327522139488,163
5327522380155,5327522380315,160
5327522619375,5327522619542,167
5327522868640,5327522868826,186
5327523110822,5327523111013,191
5327523351178,5327523351365,187
5327523591512,5327523591698,186
5327523830459,5327523830633,174
5327524068678,5327524068853,175
5327524308012,5327524308185,173
5327524547714,5327524547897,183
5327524803693,5327524803855,162
5327525043445,5327525043623,178
5327525281693,5327525281850,157
5327525519064,5327525519230,166
5327525755018,5327525755172,154
5327525993041,5327525993193,152
5327526256477,5327526256665,188
5327526496465,5327526496655,190
5327526735754,5327526735939,185
5327526976039,5327526976224,185
5327527220062,5327527220248,186
5327527460320,5327527460487,167
5327527698140,5327527698300,160
5327527935486,5327527935646,160
5327528174246,5327528174423,177
5327528411902,5327528412082,180
5327528648543,5327528648730,187
5327528886776,5327528886953,177
5327529125082,5327529125263,181
5327529362548,5327529362734,186
5327529607784,5327529607976,192
5327529847985,5327529848192,207
5327530318307,5327530318484,177
5327530560261,5327530560399,138
5327530798955,5327530799131,176
5327531036260,5327531036432,172
5327531275172,5327531275371,199
5327531512647,5327531512828,181
5327531750540,5327531750718,178
5327531987568,5327531987756,188
5327532226667,5327532226858,191
5327532464546,5327532464731,185
5327532700125,5327532700318,193
5327532947934,5327532948108,174
5327533192625,5327533192817,192
5327533431016,5327533431210,194
5327533669825,5327533670025,200
5327533906787,5327533906953,166
5327534146689,5327534146888,199
5327534384990,5327534385163,173
5327534624003,5327534624157,154
5327534862603,5327534862793,190
5327535101575,5327535101771,196
5327535341295,5327535341452,157
5327535579373,5327535579545,172
5327535818066,5327535818232,166
5327536058071,5327536058226,155
5327536302662,5327536302852,190
5327536543858,5327536544055,197
5327536783735,5327536783915,180
5327537028053,5327537028211,158
5327537265051,5327537265210,159
5327537504065,5327537504262,197
5327537742560,5327537742727,167
5327537981650,5327537981811,161
5327538219515,5327538219706,191
5327538457112,5327538457276,164
5327538696130,5327538696284,154
5327538933067,5327538933261,194
5327539170367,5327539170530,163
5327539408404,5327539408562,158
5327539655398,5327539655580,182
5327539896302,5327539896498,196
5327540134734,5327540134924,190
5327540373201,5327540373390,189
5327540611529,5327540611742,213
5327540849250,5327540849412,162
5327541085249,5327541085409,160
5327541321802,5327541321990,188
5327541560670,5327541560850,180
5327541798954,5327541799146,192
5327542037045,5327542037253,208
5327542273505,5327542273667,162
5327542511986,5327542512160,174
5327542750424,5327542750613,189
5327543001761,5327543001916,155
5327543241438,5327543241634,196
5327543480765,5327543480955,190
5327543719275,5327543719448,173
5327543958244,5327543958418,174
5327544197598,5327544197796,198
5327544436325,5327544436509,184
5327544673421,5327544673602,181
5327544910905,5327544911087,182
5327545159403,5327545159568,165
5327545397403,5327545397587,184
5327545634864,5327545635042,178
5327545872937,5327545873123,186
5327546109849,5327546110048,199
5327546355129,5327546355334,205
5327546594590,5327546594768,178
5327546838351,5327546838525,174
5327547078290,5327547078477,187
5327547324140,5327547324305,165
5327547563485,5327547563678,193
5327547802843,5327547803002,159
5327548044304,5327548044509,205
5327548289157,5327548289348,191
5327548527868,5327548528060,192
5327548986325,5327548986495,170
5327549229801,5327549229957,156
5327549482947,5327549483106,159
5327549723804,5327549723952,148
5327549966590,5327549966754,164
5327550206351,5327550206536,185
5327550444486,5327550444646,160
5327550684577,5327550684732,155
5327550922603,5327550922762,159
5327551161590,5327551161757,167
5327551399060,5327551399217,157
5327551638091,5327551638284,193
5327551877392,5327551877574,182
5327552116926,5327552117123,197
5327552362848,5327552363018,170
5327552601159,5327552601319,160
5327552850711,5327552850904,193
5327553091285,5327553091457,172
5327553333298,5327553333457,159
5327553576949,5327553577140,191
5327553814853,5327553815042,189
5327554052704,5327554052869,165
5327554298585,5327554298753,168
5327554536805,5327554536973,168
5327554775298,5327554775449,151
5327555012789,5327555012952,163
5327555249264,5327555249425,161
5327555486413,5327555486579,166
5327555723656,5327555723845,189
5327555962038,5327555962242,204
5327556213448,5327556213639,191
5327556451882,5327556452068,186
5327556691227,5327556691432,205
5327556929815,5327556930011,196
5327557168442,5327557168623,181
5327557410810,5327557410969,159
5327557650993,5327557651178,185
5327557889552,5327557889738,186
5327558134491,5327558134650,159
5327558374571,5327558374764,193
5327558623962,5327558624160,198
5327558861746,5327558861961,215
