4669812236772,4669812236905,133
4669812501545,4669812501695,150
4669812769292,4669812769437,145
4669813052566,4669813052718,152
4669813333710,4669813333845,135
4669813605815,4669813605939,124
4669813882223,4669813882353,130
4669814153527,4669814153667,140
4669814464388,4669814464570,182
4669814744463,4669814744614,151
4669815022346,4669815022484,138
4669815290961,4669815291108,147
4669815560856,4669815560989,133
4669815836176,4669815836325,149
4669816105397,4669816105555,158
4669816394299,4669816394461,162
4669816669186,4669816669334,148
4669816943005,4669816943161,156
4669817213422,4669817213587,165
4669817482338,4669817482491,153
4669817756301,4669817756421,120
4669818024066,4669818024221,155
4669818295557,4669818295708,151
4669818561120,4669818561261,141
4669818830058,4669818830177,119
4669819109067,4669819109218,151
4669819375742,4669819375881,139
4669819665583,4669819665740,157
4669819948499,4669819948653,154
4669820218753,4669820218872,119
4669820489138,4669820489293,155
4669820765778,4669820765941,163
4669821035791,4669821035920,129
4669821305513,4669821305653,140
4669821573057,4669821573206,149
4669821839513,4669821839654,141
4669822107378,4669822107493,115
4669822373692,4669822373832,140
4669822639287,4669822639436,149
4669822917293,4669822917457,164
4669823187380,4669823187511,131
4669823456788,4669823456934,146
4669823725878,4669823726021,143
4669823994316,4669823994439,123
4669824264065,4669824264216,151
4669824535197,4669824535363,166
4669824808414,4669824808555,141
4669825089890,4669825090020,130
4669825359006,4669825359195,189
4669825626059,4669825626198,139
4669825899292,4669825899427,135
4669826178473,4669826178579,106
4669826453569,4669826453742,173
4669826725699,4669826725841,142
4669827017587,4669827017741,154
4669827284709,4669827284837,128
4669827552561,4669827552684,123
4669827820656,4669827820770,114
4669828087426,4669828087564,138
4669828355561,4669828355699,138
4669828621775,4669828621905,130
4669828886773,4669828886912,139
4669829155081,4669829155218,137
4669829431983,4669829432087,104
4669829717521,4669829717668,147
4669829989540,4669829989682,142
4669830263403,4669830263534,131
4669830538873,4669830539015,142
4669830811908,4669830812049,141
4669831086328,4669831086462,134
4669831365935,4669831366061,126
4669831631981,4669831632134,153
4669831898506,4669831898652,146
4669832168809,4669832168948,139
4669832437968,4669832438097,129
4669832705550,4669832705672,122
4669832981366,4669832981524,158
4669833251670,4669833251847,177
4669833526107,4669833526228,121
4669833792127,4669833792268,141
4669834061275,4669834061413,138
4669834346458,4669834346610,152
4669834626563,4669834626721,158
4669834893562,4669834893693,131
4669835162299,4669835162440,141
4669835467430,4669835467582,152
4669835738082,4669835738242,160
4669836015946,4669836016091,145
4669836306027,4669836306192,165
4669836576713,4669836576833,120
4669836845563,4669836845684,121
4669837112573,4669837112720,147
4669837382340,4669837382466,126
4669837650052,4669837650185,133
4669837922950,4669837923101,151
4669838191261,4669838191390,129
4669838458122,4669838458262,140
4669838726401,4669838726536,135
4669838994485,4669838994622,137
4669839266450,4669839266603,153
4669839546730,4669839546867,137
4669839829784,4669839829907,123
4669840103968,4669840104109,141
4669840378342,4669840378451,109
4669840646665,4669840646800,135
4669840913416,4669840913537,121
4669841184999,4669841185132,133
4669841458487,4669841458629,142
4669841727707,4669841727854,147
4669841994960,4669841995085,125
4669842285714,4669842285856,142
4669842558206,4669842558367,161
4669842825067,4669842825197,130
4669843110886,4669843111031,145
4669843379018,4669843379149,131
4669843648545,4669843648679,134
4669843914929,4669843915045,116
4669844189654,4669844189762,108
4669844456539,4669844456642,103
4669844724839,4669844724972,133
4669844992142,4669844992264,122
4669845258289,4669845258407,118
4669845524557,4669845524696,139
4669845793265,4669845793411,146
4669846059365,4669846059526,161
4669846340052,4669846340208,156
4669846610863,4669846611007,144
4669846885808,4669846885950,142
4669847152961,4669847153104,143
4669847431156,4669847431284,128
4669847769578,4669847769692,114
4669848296089,4669848296208,119
4669848560036,4669848560181,145
4669848819028,4669848819164,136
4669849075333,4669849075470,137
4669849330483,4669849330625,142
4669849607941,4669849608085,144
4669849869025,4669849869178,153
4669850126597,4669850126743,146
4669850399743,4669850399886,143
4669850655676,4669850655816,140
4669850915835,4669850915965,130
4669851171818,4669851171960,142
4669851426564,4669851426698,134
4669851682553,4669851682682,129
4669851938143,4669851938261,118
4669852193751,4669852193876,125
4669852447938,4669852448034,96
4669852700399,4669852700544,145
4669852975190,4669852975342,152
4669853235056,4669853235205,149
4669853492702,4669853492851,149
4669853748174,4669853748315,141
4669854004189,4669854004332,143
4669854263873,4669854264000,127
4669854519681,4669854519809,128
4669854773832,4669854773995,163
4669855029588,4669855029720,132
4669855282358,4669855282491,133
4669855537318,4669855537462,144
4669855791418,4669855791575,157
4669856044759,4669856044903,144
4669856327242,4669856327405,163
4669856585925,4669856586040,115
4669856841496,4669856841631,135
4669857097647,4669857097763,116
4669857359203,4669857359350,147
4669857617683,4669857617822,139
4669857872968,4669857873097,129
4669858125823,4669858125931,108
4669858381360,4669858381446,86
4669858646541,4669858646647,106
4669858902628,4669858902737,109
4669859157133,4669859157263,130
4669859414219,4669859414357,138
4669859691207,4669859691328,121
4669859950083,4669859950221,138
4669860208455,4669860208591,136
4669860464393,4669860464528,135
4669860721722,4669860721861,139
4669860979269,4669860979403,134
4669861234083,4669861234202,119
4669861489714,4669861489826,112
4669861744980,4669861745108,128
4669861998560,4669861998703,143
4669862254371,4669862254495,124
4669862509479,4669862509642,163
4669862763639,4669862763793,154
4669863030856,4669863030979,123
4669863302542,4669863302692,150
4669863559011,4669863559150,139
4669863814790,4669863814931,141
4669864070496,4669864070643,147
4669864328176,4669864328330,154
4669864583051,4669864583191,140
4669864835626,4669864835747,121
4669865091998,4669865092113,115
4669865372065,4669865372209,144
4669865627372,4669865627509,137
4669865882691,4669865882836,145
4669866140728,4669866140860,132
4669866406226,4669866406366,140
4669866662592,4669866662728,136
4669866916615,4669866916733,118
4669867195840,4669867195978,138
4669867454025,4669867454176,151
4669867708210,4669867708348,138
4669867964316,4669867964439,123
4669868460449,4669868460582,133
4669868717881,4669868718025,144
4669868971229,4669868971352,123
4669869225623,4669869225761,138
4669869478946,4669869479085,139
4669869741990,4669869742119,129
4669869998745,4669869998889,144
4669870262389,4669870262536,147
4669870517413,4669870517566,153
4669870772126,4669870772304,178
4669871025786,4669871025942,156
4669871297795,4669871297935,140
4669871551971,4669871552101,130
4669871806577,4669871806712,135
4669872068251,4669872068382,131
4669872323354,4669872323512,158
4669872578811,4669872578952,141
4669872834347,4669872834474,127
4669873101421,4669873101576,155
4669873360263,4669873360376,113
4669873617544,4669873617690,146
4669873874852,4669873874995,143
4669874139832,4669874139976,144
4669874395865,4669874395993,128
4669874651803,4669874651909,106
4669874907354,4669874907469,115
4669875169426,4669875169535,109
4669875425638,4669875425767,129
4669875682088,4669875682227,139
4669875936114,4669875936232,118
4669876190241,4669876190354,113
4669876460722,4669876460831,109
4669876718331,4669876718450,119
4669876975091,4669876975216,125
4669877249142,4669877249269,127
4669877506503,4669877506614,111
4669877760803,4669877760933,130
4669878015399,4669878015538,139
4669878276080,4669878276211,131
4669878529488,4669878529618,130
4669878783595,4669878783723,128
4669879036420,4669879036555,135
4669879300436,4669879300582,146
4669879570909,4669879571054,145
4669879829446,4669879829568,122
4669880092341,4669880092493,152
4669880347477,4669880347597,120
4669880602947,4669880603068,121
4669880858067,4669880858208,141
4669881123348,4669881123482,134
4669881379642,4669881379780,138
4669881633884,4669881634031,147
4669881886308,4669881886444,136
4669882139441,4669882139571,130
4669882431667,4669882431804,137
4669882685554,4669882685711,157
4669882954515,4669882954659,144
4669883215515,4669883215630,115
4669883469046,4669883469147,101
4669883721432,4669883721536,104
4669883974937,4669883975075,138
4669884228633,4669884228778,145
4669884481400,4669884481539,139
4669884734831,4669884734973,142
4669884988814,4669884988961,147
4669885256814,4669885256953,139
4669885512823,4669885512961,138
4669885765320,4669885765467,147
4669886018673,4669886018820,147
4669886327081,4669886327218,137
4669886583702,4669886583828,126
4669886838404,4669886838571,167
4669887092865,4669887093014,149
4669887364095,4669887364238,143
4669887617271,4669887617410,139
4669887870378,4669887870499,121
4669888125271,4669888125381,110
4669888385877,4669888386002,125
4669888859934,4669888860054,120
4669889119903,4669889120011,108
4669889412338,4669889412473,135
4669889739538,4669889739711,173
4669890043281,4669890043433,152
4669890309668,4669890309797,129
4669890567497,4669890567637,140
4669890825035,4669890825164,129
4669891079925,4669891080071,146
4669891376641,4669891376819,178
4669891650565,4669891650910,345
4669891952053,4669891952189,136
4669892239706,4669892239869,163
4669892479820,4669892479960,140
4669892720808,4669892720951,143
4669892968810,4669892968960,150
4669893205390,4669893205538,148
4669893440554,4669893440681,127
4669893670917,4669893671061,144
4669893900843,4669893900946,103
4669894132648,4669894132756,108
4669894361276,4669894361372,96
4669894589695,4669894589792,97
4669894820141,4669894820255,114
4669895048270,4669895048382,112
4669895303784,4669895303887,103
4669895534749,4669895534848,99
4669895764123,4669895764223,100
4669895995439,4669895995590,151
4669896255757,4669896255874,117
4669896511714,4669896511855,141
4669896741674,4669896741807,133
4669896970808,4669896970939,131
4669897199458,4669897199596,138
4669897425519,4669897425654,135
4669897651046,4669897651186,140
4669897878000,4669897878111,111
4669898105947,4669898106082,135
4669898333356,4669898333463,107
4669898560392,4669898560514,122
4669898787623,4669898787732,109
4669899016671,4669899016804,133
4669899242426,4669899242570,144
4669899470894,4669899471039,145
4669899709933,4669899710085,152
4669899943390,4669899943516,126
4669900187555,4669900187699,144
4669900413813,4669900413961,148
4669900641049,4669900641206,157
4669900867692,4669900867840,148
4669901107563,4669901107710,147
4669901334558,4669901334688,130
4669901562167,4669901562310,143
4669901791468,4669901791596,128
4669902017818,4669902017942,124
4669902245556,4669902245682,126
4669902472656,4669902472779,123
4669902698580,4669902698709,129
4669902929709,4669902929845,136
4669903158779,4669903158918,139
4669903386649,4669903386782,133
4669903613695,4669903613805,110
4669903840380,4669903840508,128
4669904067525,4669904067655,130
4669904300528,4669904300667,139
4669904528883,4669904529037,154
4669904758614,4669904758745,131
4669904986435,4669904986512,77
4669905214500,4669905214609,109
4669905442139,4669905442219,80
4669905668835,4669905668921,86
4669905896067,4669905896201,134
4669906126399,4669906126519,120
4669906380079,4669906380230,151
4669906610330,4669906610449,119
4669906838041,4669906838145,104
4669907067512,4669907067615,103
4669907539935,4669907540038,103
4669907774549,4669907774661,112
4669908003777,4669908003886,109
4669908232249,4669908232386,137
4669908460499,4669908460645,146
4669908689819,4669908689951,132
4669908918051,4669908918184,133
4669909146590,4669909146718,128
4669909373294,4669909373430,136
4669909605761,4669909605892,131
4669909833382,4669909833508,126
4669910062601,4669910062730,129
4669910290167,4669910290296,129
4669910520819,4669910520951,132
4669910749681,4669910749820,139
4669910975447,4669910975554,107
4669911205005,4669911205153,148
4669911432972,4669911433100,128
4669911661207,4669911661336,129
4669911887378,4669911887510,132
4669912122142,4669912122279,137
4669912349127,4669912349268,141
4669912575649,4669912575792,143
4669912801874,4669912802014,140
4669913035463,4669913035598,135
4669913271036,4669913271179,143
4669913502348,4669913502446,98
4669913730140,4669913730262,122
4669913958363,4669913958476,113
4669914185161,4669914185276,115
4669914412967,4669914413078,111
4669914639784,4669914639902,118
4669914867464,4669914867583,119
4669915095282,4669915095401,119
4669915321846,4669915321961,115
4669915548619,4669915548725,106
4669915775957,4669915776083,126
4669916007486,4669916007603,117
4669916240077,4669916240192,115
4669916467804,4669916467910,106
4669916694627,4669916694767,140
4669916921527,4669916921645,118
4669917161801,4669917161959,158
4669917392016,4669917392159,143
4669917622796,4669917622931,135
