4428637384443,4428637384614,171
4428637612388,4428637612572,184
4428637840848,4428637841038,190
4428638068404,4428638068589,185
4428638295402,4428638295582,180
4428638529590,4428638529784,194
4428638757560,4428638757742,182
4428638986249,4428638986430,181
4428639215175,4428639215350,175
4428639449722,4428639449907,185
4428639730172,4428639730373,201
4428639980001,4428639980204,203
4428640230767,4428640230974,207
4428640486128,4428640486320,192
4428640734475,4428640734667,192
4428640984331,4428640984530,199
4428641234396,4428641234598,202
4428641489298,4428641489485,187
4428641738750,4428641738958,208
4428641987294,4428641987489,195
4428642235445,4428642235626,181
4428642513767,4428642513982,215
4428642813775,4428642813976,201
4428643164283,4428643164486,203
4428643436532,4428643436737,205
4428643686908,4428643687096,188
4428643962976,4428643963182,206
4428644207354,4428644207527,173
4428644437009,4428644437150,141
4428644662978,4428644663150,172
4428644889317,4428644889463,146
4428645115144,4428645115295,151
4428645339996,4428645340197,201
4428645564604,4428645564792,188
4428645790690,4428645790846,156
4428646017375,4428646017561,186
4428646274695,4428646274886,191
4428646506480,4428646506622,142
4428646731335,4428646731487,152
4428646955421,4428646955560,139
4428647179535,4428647179672,137
4428647402548,4428647402687,139
4428647626129,4428647626301,172
4428647849484,4428647849615,131
4428648073036,4428648073199,163
4428648297518,4428648297662,144
4428648521939,4428648522100,161
4428648745737,4428648745884,147
4428648968599,4428648968766,167
4428649190750,4428649190907,157
4428649422368,4428649422532,164
4428649654057,4428649654216,159
4428649881930,4428649882087,157
4428650108263,4428650108404,141
4428650347366,4428650347540,174
4428650581050,4428650581200,150
4428650805926,4428650806088,162
4428651033327,4428651033474,147
4428651258095,4428651258228,133
4428651489388,4428651489526,138
4428651717075,4428651717230,155
4428651944012,4428651944150,138
4428652169770,4428652169940,170
4428652396114,4428652396238,124
4428652619266,4428652619418,152
4428652844231,4428652844373,142
4428653074530,4428653074698,168
4428653301481,4428653301615,134
4428653533292,4428653533456,164
4428653995802,4428653995999,197
4428654225494,4428654225646,152
4428654449416,4428654449587,171
4428654673814,4428654673978,164
4428654899320,4428654899488,168
4428655124381,4428655124563,182
4428655348832,4428655348979,147
4428655579752,4428655579892,140
4428655803597,4428655803730,133
4428656026982,4428656027121,139
4428656311432,4428656311802,370
4428656605658,4428656605886,228
4428656871115,4428656871337,222
4428657128973,4428657129174,201
4428657383996,4428657384192,196
4428657641205,4428657641422,217
4428657894072,4428657894285,213
4428658147990,4428658148211,221
4428658411201,4428658411407,206
4428658666473,4428658666702,229
4428658918869,4428658919075,206
4428659171188,4428659171393,205
4428659422995,4428659423210,215
4428659711624,4428659711787,163
4428659996986,4428659997185,199
4428660248687,4428660248867,180
4428660501362,4428660501537,175
4428660752553,4428660752749,196
4428661003371,4428661003559,188
4428661253173,4428661253376,203
4428661505215,4428661505418,203
4428661760580,4428661760776,196
4428662012394,4428662012581,187
4428662264772,4428662264950,178
4428662515851,4428662516048,197
4428662769020,4428662769221,201
4428663026665,4428663026858,193
4428663278446,4428663278661,215
4428663531681,4428663531889,208
4428663783970,4428663784174,204
4428664036125,4428664036317,192
4428664287271,4428664287476,205
4428664539549,4428664539749,200
4428664793663,4428664793888,225
4428665045148,4428665045354,206
4428665295436,4428665295647,211
4428665549193,4428665549396,203
4428665801551,4428665801766,215
4428666053499,4428666053716,217
4428666319639,4428666319829,190
4428666594307,4428666594488,181
4428666913154,4428666913343,189
4428667204138,4428667204337,199
4428667457624,4428667457826,202
4428667711432,4428667711633,201
4428667963781,4428667963974,193
4428668215978,4428668216178,200
4428668468033,4428668468235,202
4428668720751,4428668720935,184
4428668971560,4428668971752,192
4428669222909,4428669223111,202
4428669473603,4428669473800,197
4428669732630,4428669732822,192
4428669984540,4428669984733,193
4428670237784,4428670237974,190
4428670491338,4428670491538,200
4428670742737,4428670742938,201
4428670995246,4428670995443,197
4428671247128,4428671247327,199
4428671505819,4428671506026,207
4428671755877,4428671756073,196
4428672008139,4428672008346,207
4428672259334,4428672259541,207
4428672516037,4428672516242,205
4428672767416,4428672767616,200
4428673027293,4428673027501,208
4428673280347,4428673280543,196
4428673538703,4428673538886,183
4428674022424,4428674022620,196
4428674276931,4428674277138,207
4428674535265,4428674535459,194
4428674790859,4428674791052,193
4428675043453,4428675043650,197
4428675296113,4428675296315,202
4428675584240,4428675584507,267
4428675928210,4428675928401,191
4428676174556,4428676174710,154
4428676425054,4428676425237,183
4428676666437,4428676666586,149
4428676896764,4428676896928,164
4428677196179,4428677196390,211
4428677441227,4428677441380,153
4428677691859,4428677692023,164
4428677925967,4428677926124,157
4428678156519,4428678156674,155
4428678385503,4428678385662,159
4428678614364,4428678614520,156
4428678842627,4428678842772,145
4428679071131,4428679071304,173
4428679299148,4428679299309,161
4428679525725,4428679525867,142
4428679767753,4428679767935,182
4428680014496,4428680014670,174
4428680247150,4428680247305,155
4428680477484,4428680477635,151
4428680706581,4428680706733,152
4428680936870,4428680937014,144
4428681166112,4428681166252,140
4428681395434,4428681395578,144
4428681626825,4428681626975,150
4428681853438,4428681853585,147
4428682082211,4428682082365,154
4428682310974,4428682311122,148
4428682538433,4428682538580,147
4428682767489,4428682767636,147
4428683010711,4428683010920,209
4428683243396,4428683243527,131
4428683472541,4428683472693,152
4428683701485,4428683701628,143
4428683927419,4428683927567,148
4428684153131,4428684153286,155
4428684378214,4428684378369,155
4428684609471,4428684609594,123
4428684833489,4428684833631,142
4428685056532,4428685056658,126
4428685282352,4428685282473,121
4428685514278,4428685514419,141
4428685740299,4428685740432,133
4428685966079,4428685966219,140
4428686192793,4428686192953,160
4428686444445,4428686444643,198
4428686684307,4428686684482,175
4428686911220,4428686911381,161
4428687138195,4428687138382,187
4428687363048,4428687363204,156
4428687594477,4428687594629,152
4428687821204,4428687821353,149
4428688047067,4428688047219,152
4428688272379,4428688272559,180
4428688499278,4428688499449,171
4428688725962,4428688726108,146
4428688953023,4428688953156,133
4428689179728,4428689179890,162
4428689406188,4428689406341,153
4428689645880,4428689646080,200
4428689878652,4428689878826,174
4428690105621,4428690105793,172
4428690331063,4428690331231,168
4428690555831,4428690555969,138
4428690782759,4428690782893,134
4428691008564,4428691008703,139
4428691234242,4428691234366,124
4428691460426,4428691460559,133
4428691685649,4428691685795,146
4428691910581,4428691910703,122
4428692367281,4428692367482,201
4428692598175,4428692598338,163
4428692826348,4428692826481,133
4428693062996,4428693063186,190
4428693295789,4428693295948,159
4428693521373,4428693521551,178
4428693748856,4428693749016,160
4428693974335,4428693974490,155
4428694201006,4428694201161,155
4428694427986,4428694428165,179
4428694654551,4428694654702,151
4428694880192,4428694880349,157
4428695107358,4428695107507,149
4428695332715,4428695332868,153
4428695560219,4428695560371,152
4428695785238,4428695785391,153
4428696008846,4428696008994,148
4428696276238,4428696276588,350
4428696588405,4428696588605,200
4428696856811,4428696857028,217
4428697115145,4428697115349,204
4428697371635,4428697371857,222
4428697625671,4428697625876,205
4428697880166,4428697880358,192
4428698134556,4428698134751,195
4428698388207,4428698388408,201
4428698644890,4428698645093,203
4428698898581,4428698898781,200
4428699152574,4428699152774,200
4428699406815,4428699407008,193
4428699666321,4428699666509,188
4428699919637,4428699919836,199
4428700174867,4428700175068,201
4428700428219,4428700428423,204
4428700681954,4428700682158,204
4428700935178,4428700935367,189
4428701188709,4428701188906,197
4428701440743,4428701440951,208
4428701697546,4428701697748,202
4428701951018,4428701951235,217
4428702205333,4428702205526,193
4428702460523,4428702460721,198
4428702714295,4428702714501,206
4428703014053,4428703014219,166
4428703328643,4428703328813,170
4428703638703,4428703638879,176
4428703957361,4428703957534,173
4428704246308,4428704246517,209
4428704499942,4428704500201,259
4428704754971,4428704755173,202
4428705008746,4428705008944,198
4428705261789,4428705261988,199
4428705515280,4428705515473,193
4428705767611,4428705767803,192
4428706018770,4428706018968,198
4428706291145,4428706291325,180
4428706547852,4428706548047,195
4428706802269,4428706802473,204
4428707055562,4428707055764,202
4428707309061,4428707309263,202
4428707560900,4428707561090,190
4428707811890,4428707812079,189
4428708064608,4428708064797,189
4428708315584,4428708315774,190
4428708577908,4428708578097,189
4428708828740,4428708828930,190
4428709079550,4428709079741,191
4428709329224,4428709329422,198
4428709586291,4428709586497,206
4428709838141,4428709838340,199
4428710089377,4428710089576,199
4428710340585,4428710340797,212
4428710590351,4428710590546,195
4428710840422,4428710840647,225
4428711090609,4428711090826,217
4428711340566,4428711340750,184
4428711594983,4428711595183,200
4428711846178,4428711846378,200
4428712327843,4428712328025,182
4428712582476,4428712582658,182
4428712832676,4428712832870,194
4428713089854,4428713090069,215
4428713342040,4428713342251,211
4428713596578,4428713596793,215
4428713848947,4428713849160,213
4428714099319,4428714099521,202
4428714348072,4428714348272,200
4428714603605,4428714603831,226
4428714853842,4428714854051,209
4428715103334,4428715103543,209
4428715352260,4428715352475,215
4428715601645,4428715601850,205
4428715871878,4428715872085,207
4428716121888,4428716122096,208
4428716382668,4428716382865,197
4428716634529,4428716634754,225
4428716883480,4428716883685,205
4428717132476,4428717132674,198
4428717381837,4428717382054,217
4428717632081,4428717632304,223
4428717881307,4428717881501,194
4428718130208,4428718130406,198
4428718379960,4428718380167,207
4428718627831,4428718628037,206
4428718877574,4428718877767,193
4428719128117,4428719128346,229
4428719377740,4428719377932,192
4428719636260,4428719636451,191
4428719886243,4428719886437,194
4428720141680,4428720141881,201
4428720391747,4428720391967,220
4428720641462,4428720641665,203
4428720891555,4428720891778,223
4428721141906,4428721142115,209
4428721390733,4428721390922,189
4428721640912,4428721641114,202
4428721890416,4428721890619,203
4428722141456,4428722141669,213
4428722390910,4428722391113,203
4428722637659,4428722637856,197
4428722886780,4428722886990,210
4428723145465,4428723145660,195
4428723394818,4428723395007,189
4428723643850,4428723644032,182
4428723893944,4428723894147,203
4428724144661,4428724144841,180
4428724397116,4428724397323,207
4428724646100,4428724646280,180
4428724895750,4428724895947,197
4428725144771,4428725144963,192
4428725394477,4428725394692,215
4428725642458,4428725642643,185
4428725890799,4428725891003,204
4428726141218,4428726141407,189
4428726401643,4428726401811,168
4428726652378,4428726652577,199
4428726901565,4428726901771,206
4428727150819,4428727151030,211
4428727401071,4428727401281,210
4428727653898,4428727654110,212
4428727903532,4428727903710,178
4428728152231,4428728152430,199
4428728402493,4428728402694,201
4428728652186,4428728652391,205
4428728901873,4428728902081,208
4428729151806,4428729152017,211
4428729401780,4428729402016,236
4428729658434,4428729658605,171
4428729908928,4428729909145,217
4428730160518,4428730160716,198
4428730409745,4428730409958,213
4428730659452,4428730659653,201
4428730908291,4428730908504,213
4428731158665,4428731158876,211
4428731415069,4428731415263,194
4428731893629,4428731893829,200
4428732143382,4428732143591,209
4428732399352,4428732399581,229
4428732650189,4428732650383,194
4428732907920,4428732908101,181
4428733159546,4428733159751,205
4428733414808,4428733414995,187
4428733666625,4428733666834,209
4428733915587,4428733915799,212
4428734166679,4428734166897,218
4428734417492,4428734417703,211
4428734665659,4428734665874,215
4428734915808,4428734916027,219
4428735164272,4428735164487,215
4428735414923,4428735415126,203
4428735665700,4428735665898,198
4428735915079,4428735915292,213
4428736164437,4428736164639,202
4428736424091,4428736424291,200
4428736675246,4428736675451,205
4428736925517,4428736925737,220
4428737178561,4428737178758,197
4428737428150,4428737428353,203
4428737678504,4428737678721,217
4428737927825,4428737928015,190
4428738177811,4428738177996,185
4428738436048,4428738436240,192
4428738686084,4428738686281,197
