11145446578269,11145446578561,292
11145447122563,11145447122834,271
11145447539664,11145447539850,186
11145447792669,11145447792828,159
11145448031014,11145448031175,161
11145448353209,11145448353463,254
11145448606504,11145448606642,138
11145448882323,11145448882449,126
11145449161418,11145449161539,121
11145449392751,11145449392885,134
11145449621419,11145449621562,143
11145449852497,11145449852637,140
11145450121151,11145450121292,141
11145450383558,11145450383708,150
11145450627460,11145450627597,137
11145450891654,11145450891824,170
11145451162316,11145451162472,156
11145451482759,11145451482912,153
11145451826893,11145451827364,471
11145452183509,11145452183780,271
11145452565155,11145452565486,331
11145452915786,11145452915930,144
11145453225347,11145453225524,177
11145453490874,11145453491124,250
11145453758056,11145453758198,142
11145454043719,11145454044018,299
11145454371238,11145454371355,117
11145454635031,11145454635181,150
11145454897808,11145454897946,138
11145455158206,11145455158408,202
11145455539512,11145455539728,216
11145455816708,11145455816865,157
11145456050945,11145456051071,126
11145456279750,11145456279884,134
11145456508750,11145456508878,128
11145456739211,11145456739363,152
11145457005357,11145457005574,217
11145457244198,11145457244345,147
11145457472339,11145457472481,142
11145457702320,11145457702463,143
11145457932891,11145457933033,142
11145458165194,11145458165357,163
11145458392870,11145458392993,123
11145458678822,11145458679072,250
11145459243068,11145459243296,228
11145459591311,11145459591446,135
11145459848591,11145459848734,143
11145460082825,11145460082970,145
11145460316794,11145460316927,133
11145460545434,11145460545572,138
11145460793149,11145460793276,127
11145461035166,11145461035298,132
11145461268703,11145461268823,120
11145461522789,11145461522910,121
11145461752360,11145461752471,111
11145461982791,11145461982908,117
11145462211390,11145462211496,106
11145462448997,11145462449114,117
11145462673683,11145462673802,119
11145462902284,11145462902386,102
11145463123981,11145463124101,120
11145463347023,11145463347128,105
11145463568508,11145463568627,119
11145463793069,11145463793200,131
11145464016848,11145464016971,123
11145464240389,11145464240503,114
11145464463626,11145464463738,112
11145464689208,11145464689405,197
11145464969840,11145464969953,113
11145465254299,11145465254403,104
11145465499760,11145465499886,126
11145465813688,11145465813829,141
11145466089367,11145466089490,123
11145466390487,11145466390625,138
11145466668791,11145466669074,283
11145466939122,11145466939351,229
11145467210399,11145467210540,141
11145467476302,11145467476519,217
11145467815570,11145467815716,146
11145468110922,11145468111065,143
11145468374430,11145468374566,136
11145468636939,11145468637067,128
11145468927941,11145468928139,198
11145469259675,11145469259864,189
11145469564752,11145469564894,142
11145469829268,11145469829386,118
11145470089192,11145470089325,133
11145470350587,11145470350748,161
11145470610510,11145470610673,163
11145470867371,11145470867549,178
11145471124256,11145471124393,137
11145471383252,11145471383417,165
11145471642352,11145471642497,145
11145471900474,11145471900594,120
11145472156489,11145472156622,133
11145472426847,11145472426981,134
11145472687146,11145472687269,123
11145472946601,11145472946761,160
11145473201754,11145473201883,129
11145473458220,11145473458359,139
11145473715185,11145473715317,132
11145473979405,11145473979534,129
11145474399032,11145474399221,189
11145474881659,11145474881888,229
11145475175681,11145475175888,207
11145475416056,11145475416223,167
11145475662739,11145475662865,126
11145475897698,11145475897856,158
11145476142503,11145476142637,134
11145476371958,11145476372102,144
11145476604717,11145476604843,126
11145476871076,11145476871191,115
11145477095940,11145477096090,150
11145477322940,11145477323082,142
11145477548487,11145477548608,121
11145477777942,11145477778082,140
11145478006293,11145478006422,129
11145478233124,11145478233225,101
11145478460862,11145478460964,102
11145478690496,11145478690614,118
11145478970131,11145478970265,134
11145479222366,11145479222480,114
11145479450214,11145479450326,112
11145479689826,11145479690924,1098
11145479928865,11145479928990,125
11145480160934,11145480161051,117
11145480390036,11145480390169,133
11145480618247,11145480618399,152
11145480844193,11145480844341,148
11145481070245,11145481070357,112
11145481323461,11145481323577,116
11145481557050,11145481557191,141
11145481784323,11145481784437,114
11145482013935,11145482014063,128
11145482261013,11145482261138,125
11145482609983,11145482610116,133
11145482901562,11145482901735,173
11145483216725,11145483216854,129
11145483510116,11145483510266,150
11145483832008,11145483832207,199
11145484110698,11145484110868,170
11145484390887,11145484391087,200
11145484659555,11145484659689,134
11145484921022,11145484921134,112
11145485169512,11145485169645,133
11145485414286,11145485414408,122
11145485737645,11145485737778,133
11145486056989,11145486057134,145
11145486345657,11145486345820,163
11145486611829,11145486611953,124
11145486866538,11145486866680,142
11145487129401,11145487129552,151
11145487883993,11145487884232,239
11145488190337,11145488190458,121
11145488442087,11145488442216,129
11145488685713,11145488685840,127
11145488953101,11145488953223,122
11145489202195,11145489202412,217
11145489451480,11145489451629,149
11145489706743,11145489706878,135
11145489949754,11145489949869,115
11145490189877,11145490189997,120
11145490436492,11145490436623,131
11145490686334,11145490686452,118
11145490928436,11145490928582,146
11145491169644,11145491169790,146
11145491594638,11145491594834,196
11145492088342,11145492088582,240
11145492353104,11145492353311,207
11145492585947,11145492586150,203
11145492851470,11145492851594,124
11145493102003,11145493102140,137
11145493378129,11145493378303,174
11145493643704,11145493643847,143
11145493904024,11145493904160,136
11145494181895,11145494182017,122
11145494432733,11145494432859,126
11145494677734,11145494677862,128
11145494965811,11145494965951,140
11145495286811,11145495286985,174
11145495604799,11145495605047,248
11145495895495,11145495895610,115
11145496166065,11145496166186,121
11145496427476,11145496427611,135
11145496701828,11145496702040,212
11145496963076,11145496963191,115
11145497214439,11145497214584,145
11145497458685,11145497458821,136
11145497712494,11145497712609,115
11145497994270,11145497994388,118
11145498265587,11145498265766,179
11145498526713,11145498526836,123
11145498781165,11145498781300,135
11145499038372,11145499038490,118
11145499282947,11145499283076,129
11145499543069,11145499543200,131
11145499770095,11145499770244,149
11145500002734,11145500002877,143
11145500219042,11145500219164,122
11145500436573,11145500436675,102
11145500654307,11145500654414,107
11145500892990,11145500893105,115
11145501114840,11145501114939,99
11145501333917,11145501334040,123
11145501554119,11145501554223,104
11145501772443,11145501772548,105
11145501991472,11145501991571,99
11145502208606,11145502208704,98
11145502456102,11145502456214,112
11145502676055,11145502676178,123
11145502895712,11145502895818,106
11145503114066,11145503114173,107
11145503332800,11145503332915,115
11145503550225,11145503550338,113
11145503767508,11145503767629,121
11145504001456,11145504001641,185
11145504557725,11145504557909,184
11145504979675,11145504979837,162
11145505224072,11145505224230,158
11145505466292,11145505466405,113
11145505706840,11145505706937,97
11145505931722,11145505931837,115
11145506151537,11145506151652,115
11145506371223,11145506371356,133
11145506590999,11145506591115,116
11145506849791,11145506849903,112
11145507066372,11145507066503,131
11145507279847,11145507279973,126
11145507493240,11145507493353,113
11145507706611,11145507706724,113
11145508172544,11145508172667,123
11145508390710,11145508390834,124
11145508607733,11145508607846,113
11145508822545,11145508822662,117
11145509155459,11145509155600,141
11145509406327,11145509406454,127
11145509689976,11145509690116,140
11145509942420,11145509942558,138
11145510236433,11145510236578,145
11145510476670,11145510476782,112
11145510706393,11145510706517,124
11145510933828,11145510934010,182
11145511165475,11145511165617,142
11145511395459,11145511395582,123
11145511748776,11145511749775,999
11145512093094,11145512093231,137
11145512371934,11145512372089,155
11145512625940,11145512626185,245
11145512869904,11145512870104,200
11145513117697,11145513117815,118
11145513356084,11145513356258,174
11145513612232,11145513612437,205
11145513849924,11145513850035,111
11145514081645,11145514081787,142
11145514301348,11145514301456,108
11145514523610,11145514523734,124
11145514762849,11145514762958,109
11145515002772,11145515002902,130
11145515247831,11145515247925,94
11145515482354,11145515482547,193
11145515738076,11145515738184,108
11145515958016,11145515958116,100
11145516172732,11145516172832,100
11145516389042,11145516389155,113
11145516603831,11145516603942,111
11145516816767,11145516816870,103
11145517030558,11145517030676,118
11145517242869,11145517242976,107
11145517456262,11145517456383,121
11145517681010,11145517681114,104
11145517895829,11145517895935,106
11145518110382,11145518110507,125
11145518322646,11145518322829,183
11145518546179,11145518546315,136
11145518759038,11145518759143,105
11145518977533,11145518977651,118
11145519194477,11145519194608,131
11145519411165,11145519411272,107
11145519627074,11145519627181,107
11145519841666,11145519841794,128
11145520057300,11145520057407,107
11145520272043,11145520272175,132
11145520485511,11145520485632,121
11145520700298,11145520700416,118
11145520913440,11145520913542,102
11145521941307,11145521941537,230
11145522195162,11145522195301,139
11145522429431,11145522429570,139
11145522659995,11145522660134,139
11145522876637,11145522876755,118
11145523092102,11145523092258,156
11145523309355,11145523309493,138
11145523525309,11145523525440,131
11145523743881,11145523744004,123
11145523959182,11145523959309,127
11145524198259,11145524198395,136
11145524414901,11145524415031,130
11145524627117,11145524627235,118
11145524840440,11145524840545,105
11145525055946,11145525056064,118
11145525271424,11145525271544,120
11145525493380,11145525493502,122
11145525712017,11145525712136,119
11145525928006,11145525928130,124
11145526142350,11145526142467,117
11145526354605,11145526354743,138
11145526568720,11145526568820,100
11145527041457,11145527041626,169
11145527269641,11145527269792,151
11145527486943,11145527487090,147
11145527746687,11145527746841,154
11145528101594,11145528101827,233
11145528414319,11145528414562,243
11145528705902,11145528706040,138
11145528974246,11145528974398,152
11145529235398,11145529235538,140
11145529483284,11145529483424,140
11145529839699,11145529839892,193
11145530089816,11145530089963,147
11145530311996,11145530312131,135
11145530542858,11145530542980,122
11145530771323,11145530771436,113
11145531007757,11145531007950,193
11145531245077,11145531245218,141
11145531481558,11145531481746,188
